2020-03-12 14:42,2555.75,4,0.00,-7.00,12590.90
2020-03-12 14:46,2562.75,-4,0.40,-8.00,12618.50
2020-03-12 14:53,2573.75,-4,0.00,-3.00,12574.50
2020-03-12 14:55,2573.50,-4,0.00,28.00,12575.50
2020-03-12 14:56,2578.00,4,0.40,-18.00,12557.10
2020-03-12 15:01,2557.75,4,0.00,-21.00,12476.10
2020-03-12 15:02,2555.25,4,0.00,-10.00,12466.10
2020-03-12 15:08,2548.00,4,0.00,2.00,12437.10
2020-03-12 15:12,2538.50,4,0.00,-3.00,12399.10
2020-03-12 15:15,2544.00,4,0.00,40.00,12421.10
2020-03-12 15:16,2537.75,-4,0.40,-25.00,12395.70
2020-03-12 15:17,2541.00,4,0.40,-13.00,12382.30
2020-03-12 15:20,2527.50,4,0.00,-19.00,12328.30
2020-03-12 15:25,2540.25,-4,0.40,8.00,12378.90
2020-03-12 15:35,2531.75,4,0.40,-5.00,12412.50
2020-03-12 15:39,2524.75,4,0.00,1.00,12384.50
2020-03-12 15:50,2514.50,4,0.00,-11.00,12343.50
2020-03-12 15:52,2509.50,4,0.00,15.00,12323.50
2020-03-12 15:54,2514.75,-4,0.40,3.00,12344.10
2020-03-12 15:56,2526.25,-4,0.00,-20.00,12298.10
2020-03-12 16:04,2510.25,4,0.40,19.00,12361.70
2020-03-12 16:06,2509.50,4,0.00,2.00,12358.70
2020-03-12 16:10,2500.75,4,0.00,-12.00,12323.70
2020-03-12 16:13,2504.75,4,0.00,33.00,12339.70
2020-03-12 16:14,2504.75,-4,0.40,0.00,12339.30
2020-03-12 16:17,2509.75,-4,0.00,8.00,12319.30
2020-03-12 16:20,2507.00,4,0.40,-5.00,12329.90
2020-03-12 16:22,2514.00,4,0.00,8.00,12357.90
2020-03-12 16:24,2528.00,-4,0.40,19.00,12413.50
2020-03-12 16:26,2526.50,-4,0.00,15.00,12419.50
2020-03-12 16:31,2514.75,4,0.40,22.00,12466.10
2020-03-12 16:32,2515.75,4,0.00,4.00,12470.10
2020-03-12 16:37,2511.25,4,0.00,14.00,12452.10
2020-03-12 16:39,2512.75,-4,0.40,-8.00,12457.70
2020-03-12 16:41,2500.75,4,0.40,15.00,12505.30
2020-03-12 16:46,2512.00,4,0.00,3.00,12550.30
2020-03-12 16:49,2500.75,4,0.00,-8.00,12505.30
2020-03-12 16:52,2521.50,4,0.00,45.00,12588.30
2020-03-12 16:53,2545.75,-4,0.40,97.00,12684.90
2020-03-12 16:54,2550.50,-4,0.00,-19.00,12665.90
2020-03-12 16:56,2559.50,-4,0.00,-9.00,12629.90
2020-03-12 16:58,2593.25,-4,0.00,-40.00,12494.90
2020-03-12 16:59,2591.75,-4,0.00,6.00,12500.90
2020-03-12 17:01,2608.25,4,0.40,-101.00,12434.50
2020-03-12 17:02,2610.75,4,0.00,10.00,12444.50
2020-03-12 17:04,2635.50,-4,0.40,6.00,12543.10
2020-03-12 17:06,2642.25,-4,0.00,59.00,12516.10
2020-03-12 17:07,2615.00,4,0.40,109.00,12624.70
2020-03-12 17:08,2625.50,4,0.00,42.00,12666.70
2020-03-12 17:09,2627.00,-4,0.40,6.00,12672.30
2020-03-12 17:11,2600.75,4,0.40,72.00,12776.90
2020-03-12 17:12,2578.00,4,0.00,-91.00,12685.90
2020-03-12 17:13,2582.00,4,0.00,16.00,12701.90
2020-03-12 17:15,2594.25,-4,0.40,34.00,12750.50
2020-03-12 17:16,2576.25,-4,0.00,72.00,12822.50
2020-03-12 17:17,2573.50,4,0.40,11.00,12833.10
2020-03-12 17:20,2571.75,4,0.00,-48.00,12826.10
2020-03-12 17:21,2580.25,4,0.00,34.00,12860.10
2020-03-12 17:22,2586.25,4,0.00,24.00,12884.10
2020-03-12 17:23,2574.75,-4,0.40,-46.00,12837.70
2020-03-12 17:24,2578.25,4,0.40,-14.00,12823.30
2020-03-12 17:27,2574.25,4,0.00,25.00,12807.30
2020-03-12 17:28,2584.50,-4,0.40,41.00,12847.90
2020-03-12 17:29,2578.00,-4,0.00,26.00,12873.90
2020-03-12 17:30,2583.50,4,0.40,-22.00,12851.50
2020-03-12 17:31,2577.75,4,0.00,-23.00,12828.50
2020-03-12 17:32,2574.00,4,0.00,-15.00,12813.50
2020-03-12 17:34,2565.25,4,0.00,-10.00,12778.50
2020-03-12 17:36,2547.75,4,0.00,-56.00,12708.50
2020-03-12 17:37,2538.50,4,0.00,-37.00,12671.50
2020-03-12 17:38,2538.75,4,0.00,1.00,12672.50
2020-03-12 17:40,2532.00,4,0.00,8.00,12645.50
2020-03-12 17:42,2534.75,-4,0.40,-17.00,12656.10
2020-03-12 17:48,2556.50,-4,0.00,-46.00,12569.10
2020-03-12 17:49,2557.25,-4,0.00,-3.00,12566.10
2020-03-12 17:51,2561.50,4,0.40,-44.00,12548.70
2020-03-12 17:52,2561.50,4,0.00,0.00,12548.70
2020-03-12 17:54,2546.00,4,0.00,-22.00,12486.70
2020-03-12 17:55,2553.25,4,0.00,29.00,12515.70
2020-03-12 17:56,2545.25,-4,0.40,-32.00,12483.30
2020-03-12 17:57,2555.50,4,0.40,-41.00,12441.90
2020-03-12 17:58,2556.50,4,0.00,4.00,12445.90
2020-03-12 18:00,2555.75,-4,0.40,-30.00,12442.50
2020-03-12 18:01,2539.75,4,0.40,64.00,12506.10
2020-03-12 18:02,2545.00,4,0.00,21.00,12527.10
2020-03-12 18:03,2547.00,-4,0.40,8.00,12534.70
2020-03-12 18:05,2557.25,-4,0.00,-13.00,12493.70
2020-03-12 18:07,2547.25,4,0.40,2.00,12533.30
2020-03-12 18:12,2531.25,4,0.00,-31.00,12469.30
2020-03-12 18:13,2539.25,4,0.00,32.00,12501.30
2020-03-12 18:14,2534.25,-4,0.40,-20.00,12480.90
2020-03-12 18:16,2533.50,4,0.40,-4.00,12483.50
2020-03-12 18:23,2522.50,4,0.00,0.00,12439.50
2020-03-12 18:27,2529.25,-4,0.40,-5.00,12466.10
2020-03-12 18:31,2529.00,4,0.40,-19.00,12466.70
2020-03-12 18:37,2515.00,4,0.00,4.00,12410.70
2020-03-12 18:42,2521.00,-4,0.40,3.00,12434.30
2020-03-12 18:49,2544.25,-4,0.00,-24.00,12341.30
2020-03-12 18:50,2548.25,-4,0.00,-16.00,12325.30
2020-03-12 18:53,2533.25,4,0.40,23.00,12384.90
2020-03-12 18:54,2525.75,4,0.00,-30.00,12354.90
2020-03-12 18:55,2528.50,4,0.00,11.00,12365.90
2020-03-12 18:59,2511.25,4,0.00,-14.00,12296.90
2020-03-12 19:06,2505.50,4,0.00,-6.00,12273.90
2020-03-12 19:09,2522.00,-4,0.40,33.00,12339.50
2020-03-12 19:10,2540.75,-4,0.00,-75.00,12264.50
2020-03-12 19:11,2533.00,-4,0.00,31.00,12295.50
2020-03-12 19:12,2532.00,4,0.40,4.00,12299.10
2020-03-12 19:14,2520.00,4,0.00,-14.00,12251.10
2020-03-12 19:16,2510.75,4,0.00,6.00,12214.10
2020-03-12 19:29,2500.50,4,0.00,-14.00,12173.10
2020-03-12 19:33,2502.75,-4,0.40,-34.00,12181.70
2020-03-12 19:34,2499.50,4,0.40,13.00,12194.30
2020-03-12 19:41,2521.25,4,0.00,4.00,12281.30
2020-03-12 19:43,2508.75,4,0.00,-7.00,12231.30
2020-03-12 19:47,2503.50,4,0.00,0.00,12210.30
2020-03-12 19:49,2516.75,-4,0.40,22.00,12262.90
2020-03-12 19:50,2528.00,-4,0.00,-45.00,12217.90
2020-03-12 19:51,2535.00,-4,0.00,-28.00,12189.90
2020-03-12 19:52,2520.50,-4,0.00,58.00,12247.90
2020-03-12 19:53,2527.50,4,0.40,-28.00,12219.50
2020-03-12 19:54,2513.75,4,0.00,-55.00,12164.50
2020-03-12 19:55,2503.75,4,0.00,-40.00,12124.50
2020-03-12 19:56,2490.75,4,0.00,-52.00,12072.50
2020-03-12 19:57,2491.25,4,0.00,2.00,12074.50
2020-03-12 19:59,2469.75,4,0.00,-39.00,11988.50
2020-03-12 20:00,2470.75,4,0.00,4.00,11992.50
2020-03-12 20:02,2454.50,-4,0.40,-106.00,11927.10
2020-03-12 20:03,2470.25,4,0.40,-63.00,11863.70
2020-03-12 20:04,2478.00,4,0.00,31.00,11894.70
2020-03-12 20:05,2476.75,-4,0.40,-5.00,11889.30
2020-03-12 20:07,2468.75,4,0.40,5.00,11920.90
2020-03-12 20:12,2476.25,4,0.00,-12.00,11950.90
2020-03-12 20:16,2469.00,4,0.00,-7.00,11921.90
2020-03-12 20:31,2453.75,4,0.00,-23.00,11860.90
2020-03-12 20:32,2455.25,4,0.00,6.00,11866.90
2020-03-12 20:38,2443.50,4,0.00,-18.00,11819.90
2020-03-12 20:41,2454.00,-4,0.40,-4.00,11861.50
2020-03-12 20:43,2449.50,4,0.40,-15.00,11879.10
2020-03-12 20:50,2451.00,4,0.00,-5.00,11885.10
2020-03-12 22:02,2439.75,4,0.00,-26.00,11840.10
2020-03-12 22:03,2437.25,4,0.00,-10.00,11830.10
2020-03-12 22:09,2431.50,4,0.00,-10.00,11807.10
2020-03-12 22:19,2419.25,4,0.00,-30.00,11758.10
2020-03-12 22:20,2418.00,4,0.00,-5.00,11753.10
2020-03-12 22:22,2412.75,4,0.00,-2.00,11732.10
2020-03-12 22:27,2437.25,-4,0.40,30.00,11829.70
2020-03-12 22:28,2428.75,-4,0.00,34.00,11863.70
2020-03-12 22:29,2431.50,4,0.40,-11.00,11852.30
2020-03-12 22:31,2438.00,4,0.00,14.00,11878.30
2020-03-12 22:35,2445.75,-4,0.40,6.00,11908.90
2020-03-12 22:38,2452.75,-4,0.00,32.00,11880.90
2020-03-12 22:39,2457.50,4,0.40,-19.00,11861.50
2020-03-12 22:45,2451.75,4,0.00,33.00,11838.50
2020-03-12 22:46,2449.50,-4,0.40,-9.00,11829.10
2020-03-12 22:55,2463.75,-4,0.00,-3.00,11772.10
2020-03-12 22:57,2453.50,4,0.40,13.00,11812.70
2020-03-12 23:00,2452.50,4,0.00,15.00,11808.70
2020-03-12 23:03,2437.75,4,0.00,5.00,11749.70
2020-03-12 23:16,2440.50,-4,0.40,-12.00,11760.30
2020-03-12 23:18,2437.50,4,0.40,1.00,11771.90
2020-03-12 23:42,2433.00,4,0.00,8.00,11753.90
2020-03-12 23:46,2418.50,4,0.00,-13.00,11695.90
2020-03-12 23:56,2427.00,-4,0.40,-6.00,11729.50
2020-03-13 00:01,2435.50,-4,0.00,-6.00,11695.50
2020-03-13 00:08,2439.50,-4,0.00,25.00,11679.50
2020-03-13 00:09,2436.50,4,0.40,12.00,11691.10
2020-03-13 00:11,2433.50,4,0.00,-2.00,11679.10
2020-03-13 00:16,2433.75,-4,0.40,-21.00,11679.70
2020-03-13 00:17,2435.50,4,0.40,-7.00,11672.30
2020-03-13 00:22,2439.75,4,0.00,-14.00,11689.30
2020-03-13 00:33,2442.00,4,0.00,16.00,11698.30
2020-03-13 00:46,2443.50,4,0.00,-1.00,11704.30
2020-03-13 00:48,2449.50,-4,0.40,-1.00,11727.90
2020-03-13 00:51,2441.25,4,0.40,2.00,11760.50
2020-03-13 01:02,2431.25,4,0.00,-20.00,11720.50
2020-03-13 01:03,2430.75,4,0.00,-2.00,11718.50
2020-03-13 01:15,2425.75,4,0.00,-1.00,11698.50
2020-03-13 01:20,2417.50,4,0.00,-2.00,11665.50
2020-03-13 01:25,2405.00,4,0.00,-18.00,11615.50
2020-03-13 01:32,2413.25,-4,0.40,-14.00,11648.10
2020-03-13 01:34,2410.50,4,0.40,5.00,11658.70
2020-03-13 01:36,2401.00,4,0.00,-19.00,11620.70
2020-03-13 01:40,2397.50,4,0.00,-12.00,11606.70
2020-03-13 01:43,2394.25,4,0.00,0.00,11593.70
2020-03-13 01:45,2404.00,-4,0.40,14.00,11632.30
2020-03-13 01:48,2412.00,-4,0.00,13.00,11600.30
2020-03-13 01:51,2415.75,-4,0.00,25.00,11585.30
2020-03-13 01:52,2419.25,4,0.40,-14.00,11570.90
2020-03-13 01:56,2408.75,4,0.00,-2.00,11528.90
2020-03-13 02:01,2398.75,4,0.00,9.00,11488.90
2020-03-13 02:07,2391.75,4,0.00,8.00,11460.90
2020-03-13 02:10,2395.25,-4,0.40,2.00,11474.50
2020-03-13 02:14,2405.50,-4,0.00,-9.00,11433.50
2020-03-13 02:16,2403.00,-4,0.00,29.00,11443.50
2020-03-13 02:17,2401.00,4,0.40,8.00,11451.10
2020-03-13 02:19,2414.25,4,0.00,18.00,11504.10
2020-03-13 02:30,2414.50,-4,0.40,-5.00,11504.70
2020-03-13 02:41,2406.75,4,0.40,5.00,11535.30
2020-03-13 02:55,2401.00,4,0.00,14.00,11512.30
2020-03-13 02:57,2406.00,-4,0.40,8.00,11531.90
2020-03-13 03:09,2396.25,4,0.40,2.00,11570.50
2020-03-13 03:20,2394.50,4,0.00,12.00,11563.50
2020-03-13 03:25,2386.50,4,0.00,6.00,11531.50
2020-03-13 03:40,2390.00,-4,0.40,-4.00,11545.10
2020-03-13 03:53,2386.00,4,0.40,-1.00,11560.70
2020-03-13 04:08,2395.50,4,0.00,9.00,11598.70
2020-03-13 04:17,2401.25,-4,0.40,4.00,11621.30
2020-03-13 04:20,2406.00,-4,0.00,-0.00,11602.30
2020-03-13 04:23,2418.00,-4,0.00,-16.00,11554.30
2020-03-13 04:25,2425.75,-4,0.00,-13.00,11523.30
2020-03-13 04:29,2418.50,4,0.40,-4.00,11551.90
2020-03-13 04:34,2447.75,4,0.00,59.00,11668.90
2020-03-13 04:35,2450.00,-4,0.40,9.00,11677.50
2020-03-13 04:37,2443.00,-4,0.00,61.00,11705.50
2020-03-13 04:38,2446.25,4,0.40,-13.00,11692.10
2020-03-13 04:40,2464.75,4,0.00,56.00,11766.10
2020-03-13 04:41,2469.25,-4,0.40,18.00,11783.70
2020-03-13 04:44,2478.00,-4,0.00,-0.00,11748.70
2020-03-13 04:46,2464.00,4,0.40,29.00,11804.30
2020-03-13 04:47,2450.75,4,0.00,-53.00,11751.30
2020-03-13 04:48,2462.75,4,0.00,48.00,11799.30
2020-03-13 04:49,2457.50,-4,0.40,-21.00,11777.90
2020-03-13 04:50,2450.00,4,0.40,30.00,11807.50
2020-03-13 04:51,2460.00,4,0.00,40.00,11847.50
2020-03-13 04:52,2462.25,-4,0.40,9.00,11856.10
2020-03-13 04:56,2476.75,-4,0.00,-30.00,11798.10
2020-03-13 04:57,2474.75,-4,0.00,8.00,11806.10
2020-03-13 05:00,2494.50,-4,0.00,-40.00,11727.10
2020-03-13 05:01,2512.00,-4,0.00,-70.00,11657.10
2020-03-13 05:02,2496.75,-4,0.00,61.00,11718.10
2020-03-13 05:03,2518.75,4,0.40,-88.00,11629.70
2020-03-13 05:04,2510.00,4,0.00,-35.00,11594.70
2020-03-13 05:05,2510.75,4,0.00,3.00,11597.70
2020-03-13 05:07,2503.75,4,0.00,25.00,11569.70
2020-03-13 05:08,2493.50,-4,0.40,-41.00,11528.30
2020-03-13 05:09,2492.75,4,0.40,3.00,11530.90
2020-03-13 05:11,2511.75,4,0.00,1.00,11606.90
2020-03-13 05:13,2520.50,-4,0.40,12.00,11641.50
2020-03-13 05:16,2534.50,-4,0.00,-33.00,11585.50
2020-03-13 05:17,2540.75,-4,0.00,-25.00,11560.50
2020-03-13 05:18,2544.00,-4,0.00,-13.00,11547.50
2020-03-13 05:21,2527.75,4,0.40,18.00,11612.10
2020-03-13 05:24,2507.25,4,0.00,-66.00,11530.10
2020-03-13 05:25,2514.50,4,0.00,29.00,11559.10
2020-03-13 05:26,2511.25,-4,0.40,-13.00,11545.70
2020-03-13 05:28,2519.00,-4,0.00,5.00,11514.70
2020-03-13 05:30,2514.50,4,0.40,-12.00,11532.30
2020-03-13 05:32,2527.00,4,0.00,27.00,11582.30
2020-03-13 05:33,2525.00,-4,0.40,-8.00,11573.90
2020-03-13 05:38,2548.75,-4,0.00,-58.00,11478.90
2020-03-13 05:39,2545.50,-4,0.00,13.00,11491.90
2020-03-13 05:41,2528.25,4,0.40,9.00,11560.50
2020-03-13 05:45,2527.00,4,0.00,13.00,11555.50
2020-03-13 05:47,2512.25,4,0.00,38.00,11496.50
2020-03-13 05:48,2501.75,-4,0.40,-42.00,11454.10
2020-03-13 05:49,2517.75,4,0.40,-64.00,11389.70
2020-03-13 05:50,2517.50,4,0.00,-1.00,11388.70
2020-03-13 05:52,2512.25,-4,0.40,-62.00,11367.30
2020-03-13 05:53,2521.25,4,0.40,-36.00,11330.90
2020-03-13 05:54,2519.00,4,0.00,-9.00,11321.90
2020-03-13 05:57,2506.50,4,0.00,2.00,11271.90
2020-03-13 06:03,2490.25,4,0.00,-42.00,11206.90
2020-03-13 06:04,2487.25,4,0.00,-12.00,11194.90
2020-03-13 06:10,2498.25,-4,0.40,12.00,11238.50
2020-03-13 06:13,2479.00,4,0.40,38.00,11315.10
2020-03-13 06:14,2478.00,4,0.00,-4.00,11311.10
2020-03-13 06:16,2478.50,-4,0.40,-30.00,11312.70
2020-03-13 06:17,2470.75,4,0.40,31.00,11343.30
2020-03-13 06:18,2467.75,4,0.00,-12.00,11331.30
2020-03-13 06:23,2489.75,-4,0.40,27.00,11418.90
2020-03-13 06:24,2496.75,-4,0.00,-28.00,11390.90
2020-03-13 06:25,2501.00,-4,0.00,-17.00,11373.90
2020-03-13 06:28,2497.00,-4,0.00,20.00,11389.90
2020-03-13 06:37,2512.25,-4,0.00,11.00,11328.90
2020-03-13 06:39,2506.00,4,0.40,4.00,11353.50
2020-03-13 06:57,2512.00,4,0.00,-1.00,11377.50
2020-03-13 07:01,2497.75,4,0.00,1.00,11320.50
2020-03-13 07:03,2506.50,4,0.00,9.00,11355.50
2020-03-13 07:16,2529.00,-4,0.40,29.00,11445.10
2020-03-13 07:17,2532.00,-4,0.00,-12.00,11433.10
2020-03-13 07:21,2536.00,-4,0.00,-4.00,11417.10
2020-03-13 07:25,2546.75,-4,0.00,-18.00,11374.10
2020-03-13 07:27,2536.25,-4,0.00,62.00,11416.10
2020-03-13 07:28,2538.25,4,0.40,-8.00,11407.70
2020-03-13 07:30,2551.25,4,0.00,25.00,11459.70
2020-03-13 07:31,2551.75,-4,0.40,2.00,11461.30
2020-03-13 07:33,2554.75,-4,0.00,7.00,11449.30
2020-03-13 07:37,2573.00,-4,0.00,-43.00,11376.30
2020-03-13 07:38,2575.75,-4,0.00,-11.00,11365.30
2020-03-13 07:40,2564.75,4,0.40,8.00,11408.90
2020-03-13 07:43,2555.00,4,0.00,-13.00,11369.90
2020-03-13 07:45,2549.25,4,0.00,-14.00,11346.90
2020-03-13 07:48,2563.00,-4,0.40,20.00,11401.50
2020-03-13 07:50,2562.75,-4,0.00,4.00,11402.50
2020-03-13 07:54,2565.00,-4,0.00,17.00,11393.50
2020-03-13 08:00,2569.50,4,0.40,-50.00,11375.10
2020-03-13 08:01,2570.00,4,0.00,2.00,11377.10
2020-03-13 08:04,2578.00,-4,0.40,12.00,11408.70
2020-03-13 08:06,2566.25,4,0.40,14.00,11455.30
2020-03-13 08:09,2552.50,4,0.00,-35.00,11400.30
2020-03-13 08:10,2556.00,4,0.00,14.00,11414.30
2020-03-13 08:13,2538.00,4,0.00,-17.00,11342.30
2020-03-13 08:20,2540.50,4,0.00,44.00,11352.30
2020-03-13 08:21,2544.25,-4,0.40,15.00,11366.90
2020-03-13 08:26,2542.50,-4,0.00,17.00,11373.90
2020-03-13 08:28,2543.25,4,0.40,-17.00,11370.50
2020-03-13 08:31,2523.00,4,0.00,-37.00,11289.50
2020-03-13 08:32,2519.50,4,0.00,-14.00,11275.50
2020-03-13 08:42,2513.50,4,0.00,12.00,11251.50
2020-03-13 08:45,2524.50,-4,0.40,17.00,11295.10
2020-03-13 08:50,2516.25,4,0.40,-19.00,11327.70
2020-03-13 08:52,2527.00,4,0.00,24.00,11370.70
2020-03-13 08:53,2529.50,-4,0.40,10.00,11380.30
2020-03-13 08:59,2521.00,4,0.40,-3.00,11413.90
2020-03-13 09:05,2511.25,4,0.00,-10.00,11374.90
2020-03-13 09:08,2521.00,-4,0.40,3.00,11413.50
2020-03-13 09:13,2534.00,-4,0.00,-16.00,11361.50
2020-03-13 09:19,2531.25,-4,0.00,26.00,11372.50
2020-03-13 09:20,2533.25,4,0.40,-8.00,11364.10
2020-03-13 09:23,2547.25,4,0.00,36.00,11420.10
2020-03-13 09:24,2545.25,-4,0.40,-8.00,11411.70
2020-03-13 09:26,2541.00,4,0.40,-4.00,11428.30
2020-03-13 09:50,2544.25,4,0.00,-7.00,11441.30
2020-03-13 09:56,2559.50,-4,0.40,17.00,11501.90
2020-03-13 09:59,2562.00,-4,0.00,3.00,11491.90
2020-03-13 10:01,2559.50,4,0.40,-11.00,11501.50
2020-03-13 10:03,2560.50,4,0.00,-15.00,11505.50
2020-03-13 10:06,2551.00,4,0.00,-21.00,11467.50
2020-03-13 10:07,2547.75,4,0.00,-13.00,11454.50
2020-03-13 10:12,2553.00,-4,0.40,-22.00,11475.10
2020-03-13 10:13,2558.50,4,0.40,-22.00,11452.70
2020-03-13 10:14,2559.25,4,0.00,3.00,11455.70
2020-03-13 10:18,2565.25,-4,0.40,1.00,11479.30
2020-03-13 10:26,2561.50,4,0.40,-13.00,11493.90
2020-03-13 10:28,2550.00,4,0.00,-12.00,11447.90
2020-03-13 10:35,2551.25,4,0.00,14.00,11452.90
2020-03-13 10:42,2554.00,-4,0.40,-2.00,11463.50
2020-03-13 10:55,2559.25,-4,0.00,4.00,11442.50
2020-03-13 11:02,2568.25,-4,0.00,-9.00,11406.50
2020-03-13 11:05,2578.75,-4,0.00,-18.00,11364.50
2020-03-13 11:09,2580.75,-4,0.00,-3.00,11356.50
2020-03-13 13:31,2620.50,-4,0.00,-34.00,11197.50
2020-03-13 13:32,2614.50,-4,0.00,24.00,11221.50
2020-03-13 13:33,2597.75,4,0.40,67.00,11288.10
2020-03-13 13:34,2594.25,4,0.00,-14.00,11274.10
2020-03-13 13:37,2593.00,4,0.00,10.00,11269.10
2020-03-13 13:40,2566.25,4,0.00,-30.00,11162.10
2020-03-13 13:41,2556.50,4,0.00,-39.00,11123.10
2020-03-13 13:42,2556.00,4,0.00,-2.00,11121.10
2020-03-13 13:44,2568.75,-4,0.40,23.00,11171.70
2020-03-13 13:45,2578.75,-4,0.00,-40.00,11131.70
2020-03-13 13:46,2570.00,-4,0.00,35.00,11166.70
2020-03-13 13:47,2564.25,4,0.40,23.00,11189.30
2020-03-13 13:48,2566.00,4,0.00,7.00,11196.30
2020-03-13 13:51,2553.75,4,0.00,-7.00,11147.30
2020-03-13 13:53,2542.75,4,0.00,-20.00,11103.30
2020-03-13 13:55,2544.00,4,0.00,20.00,11108.30
2020-03-13 13:59,2547.25,-4,0.40,10.00,11120.90
2020-03-13 14:02,2556.00,-4,0.00,2.00,11085.90
2020-03-13 14:04,2561.50,-4,0.00,2.00,11063.90
2020-03-13 14:08,2563.00,4,0.40,-32.00,11057.50
2020-03-13 14:09,2554.75,4,0.00,-33.00,11024.50
2020-03-13 14:10,2553.00,4,0.00,-7.00,11017.50
2020-03-13 14:18,2584.75,4,0.00,56.00,11144.50
2020-03-13 14:19,2586.50,-4,0.40,7.00,11151.10
2020-03-13 14:22,2595.50,-4,0.00,-15.00,11115.10
2020-03-13 14:28,2575.25,4,0.40,30.00,11195.70
2020-03-13 14:29,2574.75,4,0.00,-2.00,11193.70
2020-03-13 14:31,2566.50,4,0.00,-10.00,11160.70
2020-03-13 14:34,2568.50,-4,0.40,-32.00,11168.30
2020-03-13 14:35,2562.75,4,0.40,23.00,11190.90
2020-03-13 14:36,2563.25,4,0.00,2.00,11192.90
2020-03-13 14:43,2550.00,4,0.00,-8.00,11139.90
2020-03-13 14:52,2547.00,4,0.00,5.00,11127.90
2020-03-13 14:57,2529.00,4,0.00,-28.00,11055.90
2020-03-13 14:58,2524.50,4,0.00,-18.00,11037.90
2020-03-13 15:02,2536.50,-4,0.40,3.00,11085.50
2020-03-13 15:10,2534.00,-4,0.00,44.00,11095.50
2020-03-13 15:11,2535.00,4,0.40,-4.00,11091.10
2020-03-13 15:15,2541.00,4,0.00,-28.00,11115.10
2020-03-13 15:16,2534.25,4,0.00,-27.00,11088.10
2020-03-13 15:17,2537.25,4,0.00,12.00,11100.10
2020-03-13 15:24,2527.00,4,0.00,-6.00,11059.10
2020-03-13 15:29,2504.75,4,0.00,-43.00,10970.10
2020-03-13 15:30,2510.00,4,0.00,21.00,10991.10
2020-03-13 15:31,2503.25,-4,0.40,-27.00,10963.70
2020-03-13 15:32,2494.50,4,0.40,35.00,10998.30
2020-03-13 15:33,2491.75,4,0.00,-11.00,10987.30
2020-03-13 15:35,2502.25,4,0.00,56.00,11029.30
2020-03-13 15:36,2506.75,-4,0.40,18.00,11046.90
2020-03-13 15:39,2497.25,4,0.40,-23.00,11084.50
2020-03-13 15:40,2492.00,4,0.00,-21.00,11063.50
2020-03-13 15:41,2490.00,4,0.00,-8.00,11055.50
2020-03-13 15:43,2488.75,4,0.00,14.00,11050.50
2020-03-13 15:49,2476.75,4,0.00,-11.00,11002.50
2020-03-13 15:52,2489.00,-4,0.40,5.00,11051.10
2020-03-13 15:55,2503.25,-4,0.00,-30.00,10994.10
2020-03-13 15:56,2512.25,-4,0.00,-36.00,10958.10
2020-03-13 15:57,2511.25,-4,0.00,4.00,10962.10
2020-03-13 16:02,2493.00,4,0.40,38.00,11034.70
2020-03-13 16:03,2492.75,4,0.00,-1.00,11033.70
2020-03-13 16:10,2511.25,-4,0.40,38.00,11107.30
2020-03-13 16:11,2509.50,-4,0.00,7.00,11114.30
2020-03-13 16:13,2500.50,4,0.40,11.00,11149.90
2020-03-13 16:15,2508.75,4,0.00,-1.00,11182.90
2020-03-13 16:25,2502.75,4,0.00,-1.00,11158.90
2020-03-13 16:32,2522.50,4,0.00,32.00,11237.90
2020-03-13 16:33,2532.25,-4,0.40,39.00,11276.50
2020-03-13 16:34,2526.75,-4,0.00,22.00,11298.50
2020-03-13 16:35,2520.25,4,0.40,26.00,11324.10
2020-03-13 16:36,2519.25,4,0.00,-4.00,11320.10
2020-03-13 16:40,2540.25,-4,0.40,46.00,11403.70
2020-03-13 16:41,2540.00,-4,0.00,1.00,11404.70
2020-03-13 16:45,2546.75,-4,0.00,-1.00,11377.70
2020-03-13 16:51,2552.50,-4,0.00,15.00,11354.70
2020-03-13 16:54,2548.25,4,0.40,2.00,11371.30
2020-03-13 16:56,2542.00,4,0.00,-1.00,11346.30
2020-03-13 17:00,2538.00,4,0.00,16.00,11330.30
2020-03-13 17:04,2527.00,4,0.00,-7.00,11286.30
2020-03-13 17:06,2525.00,4,0.00,8.00,11278.30
2020-03-13 17:09,2526.25,-4,0.40,-8.00,11282.90
2020-03-13 17:13,2537.75,-4,0.00,6.00,11236.90
2020-03-13 17:20,2551.75,-4,0.00,-17.00,11180.90
2020-03-13 17:22,2554.75,-4,0.00,7.00,11168.90
2020-03-13 17:27,2564.75,-4,0.00,-4.00,11128.90
2020-03-13 17:31,2573.75,-4,0.00,-3.00,11092.90
2020-03-13 17:34,2562.00,4,0.40,19.00,11139.50
2020-03-13 17:36,2553.00,4,0.00,-27.00,11103.50
2020-03-13 17:37,2550.00,4,0.00,-12.00,11091.50
2020-03-13 17:40,2569.25,-4,0.40,44.00,11168.10
2020-03-13 17:41,2570.25,-4,0.00,-4.00,11164.10
2020-03-13 17:50,2576.25,-4,0.00,-1.00,11140.10
2020-03-13 17:57,2575.00,4,0.40,-26.00,11144.70
2020-03-13 17:58,2575.00,4,0.00,0.00,11144.70
2020-03-13 18:01,2556.25,4,0.00,-26.00,11069.70
2020-03-13 18:02,2557.50,4,0.00,5.00,11074.70
2020-03-13 18:04,2558.50,-4,0.40,-17.00,11078.30
