2018-12-27 15:47,2434.25,-5,0.00,-18.75,13155.50
2018-12-27 15:48,2434.75,-5,0.00,-2.50,13153.00
2018-12-27 15:51,2428.50,-5,0.00,10.00,13184.25
2018-12-27 15:53,2425.75,-5,0.00,7.50,13198.00
2018-12-27 15:55,2423.00,-5,0.00,6.25,13211.75
2018-12-27 15:57,2426.50,-5,0.00,3.75,13194.25
2018-12-27 16:00,2424.00,-5,0.00,-0.00,13206.75
2018-12-27 16:04,2422.50,-5,0.00,-7.50,13214.25
2018-12-27 16:14,2422.50,-5,0.00,11.25,13214.25
2018-12-27 16:18,2428.00,-5,0.00,2.50,13186.75
2018-12-27 16:27,2436.75,-5,0.00,-12.50,13143.00
2018-12-27 16:28,2439.25,5,0.50,-12.50,13130.00
2018-12-27 16:29,2437.25,5,0.00,-10.00,13120.00
2018-12-27 16:33,2442.25,5,0.00,-5.00,13145.00
2018-12-27 16:35,2436.25,5,0.00,-10.00,13115.00
2018-12-27 16:38,2440.25,5,0.00,22.50,13135.00
2018-12-27 16:39,2436.50,5,0.00,-18.75,13116.25
2018-12-27 16:40,2433.00,5,0.00,-17.50,13098.75
2018-12-27 16:41,2432.50,5,0.00,-2.50,13096.25
2018-12-27 16:45,2429.00,5,0.00,5.00,13078.75
2018-12-27 16:53,2430.00,5,0.00,-8.75,13083.75
2018-12-27 16:56,2432.50,-5,0.50,22.50,13095.75
2018-12-27 16:57,2433.00,-5,0.00,-2.50,13093.25
2018-12-27 16:59,2433.25,-5,0.00,8.75,13092.00
2018-12-27 17:01,2430.25,-5,0.00,2.50,13107.00
2018-12-27 17:05,2426.75,-5,0.00,-3.75,13124.50
2018-12-27 17:16,2430.50,-5,0.00,-7.50,13105.75
2018-12-27 17:19,2431.50,-5,0.00,2.50,13100.75
2018-12-27 17:23,2428.75,-5,0.00,3.75,13114.50
2018-12-27 17:26,2421.75,-5,0.00,1.25,13149.50
2018-12-27 17:29,2419.75,-5,0.00,-6.25,13159.50
2018-12-27 17:39,2421.25,-5,0.00,12.50,13152.00
2018-12-27 17:40,2420.75,-5,0.00,2.50,13154.50
2018-12-27 17:44,2419.00,-5,0.00,-11.25,13163.25
2018-12-27 17:47,2419.50,-5,0.00,1.25,13160.75
2018-12-27 17:49,2421.25,-5,0.00,6.25,13152.00
2018-12-27 17:53,2422.25,-5,0.00,-13.75,13147.00
2018-12-27 17:54,2426.25,-5,0.00,-20.00,13127.00
2018-12-27 17:55,2424.75,-5,0.00,7.50,13134.50
2018-12-27 17:57,2422.00,-5,0.00,1.25,13148.25
2018-12-27 18:00,2425.75,-5,0.00,-3.75,13129.50
2018-12-27 18:04,2422.50,-5,0.00,-3.75,13145.75
2018-12-27 18:06,2427.00,-5,0.00,-11.25,13123.25
2018-12-27 18:11,2424.25,-5,0.00,21.25,13137.00
2018-12-27 18:12,2425.00,-5,0.00,-3.75,13133.25
2018-12-27 18:18,2424.75,-5,0.00,-17.50,13134.50
2018-12-27 18:19,2422.00,-5,0.00,13.75,13148.25
2018-12-27 18:20,2419.25,-5,0.00,13.75,13162.00
2018-12-27 18:21,2419.75,-5,0.00,-2.50,13159.50
2018-12-27 18:27,2420.50,-5,0.00,6.25,13155.75
2018-12-27 18:30,2418.00,-5,0.00,1.25,13168.25
2018-12-27 18:35,2419.00,-5,0.00,11.25,13163.25
2018-12-27 18:40,2417.25,-5,0.00,2.50,13172.00
2018-12-27 18:48,2409.00,-5,0.00,11.25,13213.25
2018-12-27 18:50,2407.50,-5,0.00,5.00,13220.75
2018-12-27 18:52,2404.50,-5,0.00,5.00,13235.75
2018-12-27 18:58,2407.75,-5,0.00,1.25,13219.50
2018-12-27 19:01,2404.50,-5,0.00,-0.00,13235.75
2018-12-27 19:04,2408.50,-5,0.00,-7.50,13215.75
2018-12-27 19:06,2408.00,-5,0.00,8.75,13218.25
2018-12-27 19:10,2403.00,-5,0.00,-2.50,13243.25
2018-12-27 19:17,2397.75,-5,0.00,-0.00,13269.50
2018-12-27 19:19,2399.50,-5,0.00,3.75,13260.75
2018-12-27 19:22,2401.00,-5,0.00,8.75,13253.25
2018-12-27 19:28,2403.75,-5,0.00,-18.75,13239.50
2018-12-27 19:29,2406.25,-5,0.00,-12.50,13227.00
2018-12-27 19:30,2404.50,-5,0.00,8.75,13235.75
2018-12-27 19:32,2405.25,-5,0.00,-10.00,13232.00
2018-12-27 19:38,2407.75,-5,0.00,-3.75,13219.50
2018-12-27 19:41,2409.50,-5,0.00,8.75,13210.75
2018-12-27 19:43,2417.00,-5,0.00,-15.00,13173.25
2018-12-27 19:44,2421.25,5,0.50,-21.25,13151.50
2018-12-27 19:45,2421.50,5,0.00,1.25,13152.75
2018-12-27 19:47,2415.50,5,0.00,-10.00,13122.75
2018-12-27 19:52,2427.75,5,0.00,31.25,13184.00
2018-12-27 19:53,2427.50,5,0.00,-1.25,13182.75
2018-12-27 19:57,2424.50,5,0.00,3.75,13167.75
2018-12-27 20:00,2424.00,5,0.00,-22.50,13165.25
2018-12-27 20:01,2420.25,5,0.00,-18.75,13146.50
2018-12-27 20:02,2423.00,5,0.00,13.75,13160.25
2018-12-27 20:03,2422.50,5,0.00,-2.50,13157.75
2018-12-27 20:06,2424.00,-5,0.50,-13.75,13164.75
2018-12-27 20:07,2422.75,-5,0.00,6.25,13171.00
2018-12-27 20:09,2426.00,-5,0.00,-27.50,13154.75
2018-12-27 20:10,2426.25,-5,0.00,-1.25,13153.50
2018-12-27 20:12,2436.75,-5,0.00,-8.75,13101.00
2018-12-27 20:15,2435.25,-5,0.00,13.75,13108.50
2018-12-27 20:16,2434.75,-5,0.00,2.50,13111.00
2018-12-27 20:21,2441.00,-5,0.00,1.25,13079.75
2018-12-27 20:24,2448.25,-5,0.00,-20.00,13043.50
2018-12-27 20:25,2447.75,-5,0.00,2.50,13046.00
2018-12-27 20:27,2455.00,5,0.50,-17.50,13009.25
2018-12-27 20:28,2451.50,5,0.00,-17.50,12991.75
2018-12-27 20:29,2456.00,5,0.00,22.50,13014.25
2018-12-27 20:30,2456.75,5,0.00,3.75,13018.00
2018-12-27 20:32,2448.75,5,0.00,-17.50,12978.00
2018-12-27 20:33,2454.75,5,0.00,30.00,13008.00
2018-12-27 20:34,2458.50,5,0.00,18.75,13026.75
2018-12-27 20:35,2461.50,5,0.00,15.00,13041.75
2018-12-27 20:36,2462.75,5,0.00,6.25,13048.00
2018-12-27 20:38,2466.50,5,0.00,3.75,13066.75
2018-12-27 20:41,2473.25,-5,0.50,5.00,13100.00
2018-12-27 20:43,2478.75,-5,0.00,-7.50,13072.50
2018-12-27 20:45,2472.50,-5,0.00,42.50,13103.75
2018-12-27 20:46,2473.25,-5,0.00,-3.75,13100.00
2018-12-27 20:48,2477.00,-5,0.00,-3.75,13081.25
2018-12-27 20:51,2474.50,-5,0.00,-3.75,13093.75
2018-12-27 20:54,2467.50,-5,0.00,-0.00,13128.75
2018-12-27 20:56,2479.25,-5,0.00,-22.50,13070.00
2018-12-27 20:57,2480.50,-5,0.00,-6.25,13063.75
2018-12-27 20:59,2491.00,-5,0.00,-46.25,13011.25
2018-12-27 21:00,2493.50,5,0.50,-12.50,12998.25
2018-12-27 21:01,2495.25,5,0.00,8.75,13007.00
2018-12-27 21:07,2497.75,5,0.00,6.25,13019.50
2018-12-27 21:16,2495.00,5,0.00,8.75,13005.75
2018-12-27 21:31,2487.25,5,0.00,2.50,12967.00
2018-12-27 21:38,2489.75,5,0.00,1.25,12979.50
2018-12-27 21:41,2485.50,5,0.00,0.00,12958.25
2018-12-27 21:50,2488.00,5,0.00,0.00,12970.75
2018-12-27 23:01,2490.25,5,0.00,-2.50,12982.00
2018-12-27 23:03,2487.75,5,0.00,3.75,12969.50
2018-12-27 23:11,2481.50,-5,0.50,-13.75,12937.75
2018-12-27 23:12,2482.50,-5,0.00,-5.00,12932.75
2018-12-27 23:31,2478.75,-5,0.00,-1.25,12951.50
2018-12-27 23:33,2480.00,-5,0.00,5.00,12945.25
2018-12-27 23:39,2479.25,-5,0.00,-3.75,12949.00
2018-12-27 23:48,2481.00,-5,0.00,-0.00,12940.25
2018-12-27 23:57,2484.25,-5,0.00,-3.75,12924.00
2018-12-28 00:04,2487.00,-5,0.00,7.50,12910.25
2018-12-28 00:07,2486.75,-5,0.00,-3.75,12911.50
2018-12-28 00:21,2482.50,-5,0.00,1.25,12932.75
2018-12-28 00:26,2485.50,5,0.50,-1.25,12917.25
2018-12-28 00:31,2488.50,5,0.00,1.25,12932.25
2018-12-28 01:30,2491.00,5,0.00,-1.25,12944.75
2018-12-28 01:53,2486.75,5,0.00,3.75,12923.50
2018-12-28 02:00,2487.25,5,0.00,-6.25,12926.00
2018-12-28 02:16,2492.50,5,0.00,7.50,12952.25
2018-12-28 02:18,2493.75,5,0.00,-7.50,12958.50
2018-12-28 03:57,2497.50,5,0.00,-1.25,12977.25
2018-12-28 04:31,2503.25,5,0.00,-5.00,13006.00
2018-12-28 05:15,2501.50,5,0.00,2.50,12997.25
2018-12-28 05:38,2498.25,-5,0.50,1.25,12980.50
2018-12-28 05:48,2494.00,-5,0.00,5.00,13001.75
2018-12-28 06:01,2492.50,-5,0.00,-7.50,13009.25
2018-12-28 06:07,2490.50,-5,0.00,-11.25,13019.25
2018-12-28 06:26,2490.75,-5,0.00,1.25,13018.00
2018-12-28 06:43,2486.75,-5,0.00,5.00,13038.00
2018-12-28 07:10,2484.00,-5,0.00,-2.50,13051.75
2018-12-28 07:15,2485.00,-5,0.00,7.50,13046.75
2018-12-28 07:32,2484.00,-5,0.00,-1.25,13051.75
2018-12-28 07:44,2485.75,-5,0.00,3.75,13043.00
2018-12-28 07:48,2488.50,5,0.50,2.50,13028.75
2018-12-28 07:52,2491.25,5,0.00,-2.50,13042.50
2018-12-28 07:58,2489.75,5,0.00,2.50,13035.00
2018-12-28 08:16,2485.25,5,0.00,2.50,13012.50
2018-12-28 08:22,2489.50,5,0.00,-2.50,13033.75
2018-12-28 08:25,2491.75,5,0.00,-3.75,13045.00
2018-12-28 08:34,2495.75,5,0.00,1.25,13065.00
2018-12-28 08:41,2492.25,5,0.00,-3.75,13047.50
2018-12-28 08:49,2495.25,5,0.00,-3.75,13062.50
2018-12-28 09:02,2494.75,5,0.00,6.25,13060.00
2018-12-28 09:13,2496.00,-5,0.50,-1.25,13065.75
2018-12-28 09:17,2495.00,-5,0.00,-7.50,13070.75
2018-12-28 09:35,2496.00,-5,0.00,2.50,13065.75
2018-12-28 09:56,2499.25,-5,0.00,-1.25,13049.50
2018-12-28 10:03,2501.75,-5,0.00,-1.25,13037.00
2018-12-28 10:09,2504.25,-5,0.00,3.75,13024.50
2018-12-28 10:32,2508.00,-5,0.00,5.00,13005.75
2018-12-28 11:04,2505.50,-5,0.00,-5.00,13018.25
2018-12-28 11:08,2503.00,-5,0.00,-6.25,13030.75
2018-12-28 11:17,2505.75,-5,0.00,-6.25,13017.00
2018-12-28 11:20,2507.25,5,0.50,-0.00,13009.00
2018-12-28 11:24,2514.50,5,0.00,15.00,13045.25
2018-12-28 11:25,2514.50,5,0.00,0.00,13045.25
2018-12-28 11:31,2518.50,5,0.00,3.75,13065.25
2018-12-28 11:46,2514.25,5,0.00,-3.75,13044.00
2018-12-28 11:52,2512.50,5,0.00,3.75,13035.25
2018-12-28 11:59,2508.00,5,0.00,-3.75,13012.75
2018-12-28 12:19,2505.25,5,0.00,5.00,12999.00
2018-12-28 12:21,2507.75,5,0.00,2.50,13011.50
2018-12-28 12:46,2503.00,5,0.00,-1.25,12987.75
2018-12-28 12:48,2500.00,-5,0.50,0.00,12972.25
2018-12-28 12:52,2504.75,-5,0.00,-8.75,12948.50
2018-12-28 13:00,2504.75,-5,0.00,7.50,12948.50
2018-12-28 13:19,2503.25,-5,0.00,-0.00,12956.00
2018-12-28 13:51,2505.75,-5,0.00,1.25,12943.50
2018-12-28 14:12,2502.75,-5,0.00,1.25,12958.50
2018-12-28 14:34,2497.25,-5,0.00,6.25,12986.00
2018-12-28 14:36,2494.00,-5,0.00,5.00,13002.25
2018-12-28 14:42,2501.00,-5,0.00,-8.75,12967.25
2018-12-28 14:44,2504.25,-5,0.00,-2.50,12951.00
2018-12-28 14:47,2509.75,5,0.50,-11.25,12923.00
2018-12-28 14:50,2499.25,5,0.00,-13.75,12870.50
2018-12-28 14:51,2497.00,5,0.00,-11.25,12859.25
2018-12-28 14:54,2501.75,5,0.00,-5.00,12883.00
2018-12-28 14:56,2498.50,5,0.00,-7.50,12866.75
2018-12-28 15:00,2501.25,5,0.00,-8.75,12880.50
2018-12-28 15:03,2494.50,5,0.00,-22.50,12846.75
2018-12-28 15:04,2494.25,5,0.00,-1.25,12845.50
2018-12-28 15:06,2497.75,5,0.00,1.25,12863.00
2018-12-28 15:10,2495.50,5,0.00,5.00,12851.75
2018-12-28 15:12,2492.50,-5,0.50,2.50,12836.25
2018-12-28 15:18,2494.25,-5,0.00,3.75,12827.50
2018-12-28 15:25,2489.75,-5,0.00,-2.50,12850.00
2018-12-28 15:29,2484.50,-5,0.00,-2.50,12876.25
2018-12-28 15:31,2486.25,-5,0.00,1.25,12867.50
2018-12-28 15:33,2481.75,-5,0.00,7.50,12890.00
2018-12-28 15:36,2475.75,-5,0.00,22.50,12920.00
2018-12-28 15:37,2474.25,-5,0.00,7.50,12927.50
2018-12-28 15:40,2481.75,-5,0.00,-12.50,12890.00
2018-12-28 15:41,2483.00,-5,0.00,-6.25,12883.75
2018-12-28 15:45,2482.50,-5,0.00,-20.00,12886.25
2018-12-28 15:46,2481.00,-5,0.00,7.50,12893.75
2018-12-28 15:49,2485.75,-5,0.00,6.25,12870.00
2018-12-28 15:52,2491.00,-5,0.00,-2.50,12843.75
2018-12-28 15:55,2485.25,-5,0.00,10.00,12872.50
2018-12-28 15:59,2483.75,-5,0.00,-1.25,12880.00
2018-12-28 16:05,2479.50,-5,0.00,5.00,12901.25
2018-12-28 16:10,2487.00,-5,0.00,-6.25,12863.75
2018-12-28 16:18,2484.75,-5,0.00,17.50,12875.00
2018-12-28 16:19,2485.00,-5,0.00,-1.25,12873.75
2018-12-28 16:26,2484.25,5,0.50,20.00,12877.00
2018-12-28 16:27,2486.75,5,0.00,12.50,12889.50
2018-12-28 16:28,2486.75,5,0.00,0.00,12889.50
2018-12-28 16:31,2488.00,5,0.00,-6.25,12895.75
2018-12-28 16:39,2496.50,5,0.00,3.75,12938.25
2018-12-28 16:45,2490.00,5,0.00,-8.75,12905.75
2018-12-28 16:48,2488.00,5,0.00,-6.25,12895.75
2018-12-28 16:53,2494.75,5,0.00,7.50,12929.50
2018-12-28 16:59,2493.75,5,0.00,-10.00,12924.50
2018-12-28 17:05,2498.00,5,0.00,-3.75,12945.75
2018-12-28 17:13,2496.50,-5,0.50,1.25,12937.75
2018-12-28 17:17,2490.75,-5,0.00,-3.75,12966.50
2018-12-28 17:21,2492.50,-5,0.00,1.25,12957.75
2018-12-28 17:24,2496.75,-5,0.00,-2.50,12936.50
2018-12-28 17:28,2494.50,-5,0.00,-10.00,12947.75
2018-12-28 17:30,2497.75,-5,0.00,-11.25,12931.50
2018-12-28 17:40,2500.25,-5,0.00,-5.00,12919.00
2018-12-28 17:49,2495.50,-5,0.00,3.75,12942.75
2018-12-28 17:52,2494.50,-5,0.00,-7.50,12947.75
2018-12-28 17:55,2495.50,-5,0.00,10.00,12942.75
2018-12-28 17:57,2492.00,-5,0.00,10.00,12960.25
2018-12-28 17:59,2490.00,-5,0.00,3.75,12970.25
2018-12-28 18:06,2490.00,-5,0.00,-8.75,12970.25
2018-12-28 18:09,2493.25,-5,0.00,-7.50,12954.00
2018-12-28 18:12,2495.50,-5,0.00,-6.25,12942.75
2018-12-28 18:20,2488.75,-5,0.00,8.75,12976.50
2018-12-28 18:25,2485.00,-5,0.00,-2.50,12995.25
2018-12-28 18:29,2486.75,-5,0.00,1.25,12986.50
2018-12-28 18:32,2482.75,-5,0.00,5.00,13006.50
2018-12-28 18:38,2485.25,-5,0.00,5.00,12994.00
2018-12-28 18:46,2491.25,5,0.50,-10.00,12963.50
2018-12-28 18:48,2494.00,5,0.00,8.75,12977.25
2018-12-28 18:51,2496.50,5,0.00,6.25,12989.75
2018-12-28 18:54,2492.25,5,0.00,3.75,12968.50
2018-12-28 18:56,2493.25,5,0.00,-3.75,12973.50
2018-12-28 19:01,2499.75,5,0.00,1.25,13006.00
2018-12-28 19:06,2504.25,5,0.00,3.75,13028.50
2018-12-28 19:13,2506.75,5,0.00,-7.50,13041.00
2018-12-28 19:16,2511.75,5,0.00,1.25,13066.00
2018-12-28 19:20,2507.50,5,0.00,7.50,13044.75
2018-12-28 19:30,2503.25,-5,0.50,0.00,13023.00
2018-12-28 19:35,2507.00,-5,0.00,1.25,13004.25
2018-12-28 19:38,2511.00,-5,0.00,-3.75,12984.25
2018-12-28 19:40,2512.50,-5,0.00,3.75,12976.75
2018-12-28 19:52,2517.25,-5,0.00,-1.25,12953.00
2018-12-28 19:54,2519.75,-5,0.00,2.50,12940.50
2018-12-28 20:03,2515.00,-5,0.00,-2.50,12964.25
2018-12-28 20:06,2506.25,-5,0.00,23.75,13008.00
2018-12-28 20:07,2507.00,-5,0.00,-3.75,13004.25
2018-12-28 20:09,2504.75,-5,0.00,-10.00,13015.50
2018-12-28 20:12,2502.00,-5,0.00,-23.75,13029.25
2018-12-28 20:13,2503.00,-5,0.00,-5.00,13024.25
2018-12-28 20:15,2506.25,-5,0.00,8.75,13008.00
2018-12-28 20:18,2502.25,-5,0.00,-0.00,13028.00
2018-12-28 20:20,2492.50,-5,0.00,26.25,13076.75
2018-12-28 20:21,2495.00,-5,0.00,-12.50,13064.25
2018-12-28 20:22,2492.75,-5,0.00,11.25,13075.50
2018-12-28 20:26,2487.25,-5,0.00,21.25,13103.00
2018-12-28 20:27,2486.00,-5,0.00,6.25,13109.25
2018-12-28 20:29,2487.25,-5,0.00,-25.00,13103.00
2018-12-28 20:30,2486.00,5,0.50,6.25,13108.75
2018-12-28 20:32,2484.50,5,0.00,1.25,13101.25
2018-12-28 20:34,2486.00,5,0.00,-12.50,13108.75
2018-12-28 20:35,2487.25,5,0.00,6.25,13115.00
2018-12-28 20:38,2484.25,5,0.00,-22.50,13100.00
2018-12-28 20:39,2481.00,5,0.00,-16.25,13083.75
2018-12-28 20:40,2481.00,5,0.00,0.00,13083.75
2018-12-28 20:42,2483.50,5,0.00,-6.25,13096.25
2018-12-28 20:45,2482.25,5,0.00,25.00,13090.00
2018-12-28 20:46,2482.00,5,0.00,-1.25,13088.75
2018-12-28 20:49,2483.75,-5,0.50,21.25,13097.00
2018-12-28 20:50,2481.50,-5,0.00,11.25,13108.25
2018-12-28 20:54,2477.75,-5,0.00,10.00,13127.00
2018-12-28 20:56,2482.75,-5,0.00,7.50,13102.00
2018-12-28 20:58,2485.00,-5,0.00,-16.25,13090.75
2018-12-28 20:59,2486.25,-5,0.00,-6.25,13084.50
2018-12-28 21:01,2485.25,-5,0.00,-13.75,13089.50
2018-12-28 21:02,2484.50,-5,0.00,3.75,13093.25
2018-12-28 21:04,2486.50,-5,0.00,6.25,13083.25
2018-12-28 21:06,2484.00,-5,0.00,5.00,13095.75
2018-12-28 21:42,2487.75,5,0.50,-0.00,13076.50
2018-12-30 23:01,2504.25,5,0.00,-3.75,13159.00
2018-12-30 23:08,2502.25,5,0.00,1.25,13149.00
2018-12-30 23:20,2506.25,5,0.00,-3.75,13169.00
2018-12-30 23:25,2504.75,5,0.00,3.75,13161.50
2018-12-30 23:42,2499.50,5,0.00,-1.25,13135.25
2018-12-30 23:55,2502.75,5,0.00,0.00,13151.50
2018-12-31 00:01,2501.00,5,0.00,10.00,13142.75
2018-12-31 00:03,2500.50,5,0.00,-6.25,13140.25
2018-12-31 00:46,2504.00,5,0.00,-2.50,13157.75
2018-12-31 00:49,2502.00,-5,0.50,2.50,13147.25
2018-12-31 01:37,2498.75,-5,0.00,-1.25,13163.50
2018-12-31 01:58,2500.00,-5,0.00,5.00,13157.25
2018-12-31 02:56,2505.25,-5,0.00,-3.75,13131.00
2018-12-31 03:13,2507.25,-5,0.00,1.25,13121.00
2018-12-31 03:19,2504.75,-5,0.00,-0.00,13133.50
2018-12-31 04:00,2501.75,-5,0.00,1.25,13148.50
2018-12-31 06:34,2505.25,-5,0.00,1.25,13131.00
2018-12-31 07:11,2507.25,-5,0.00,5.00,13121.00
2018-12-31 08:06,2505.50,-5,0.00,-0.00,13129.75
2018-12-31 12:05,2508.50,-5,0.00,-1.25,13114.75
2018-12-31 12:07,2511.00,-5,0.00,3.75,13102.25
2018-12-31 12:35,2510.00,-5,0.00,-5.00,13107.25
2018-12-31 12:54,2511.00,-5,0.00,3.75,13102.25
2018-12-31 13:06,2508.75,-5,0.00,1.25,13113.50
2018-12-31 13:09,2505.75,-5,0.00,1.25,13128.50
2018-12-31 13:32,2503.00,-5,0.00,1.25,13142.25
2018-12-31 14:34,2508.75,-5,0.00,-11.25,13113.50
2018-12-31 14:46,2502.50,-5,0.00,6.25,13144.75
2018-12-31 14:52,2500.50,-5,0.00,-1.25,13154.75
2018-12-31 15:01,2504.25,-5,0.00,-6.25,13136.00
2018-12-31 15:03,2506.25,-5,0.00,-2.50,13126.00
2018-12-31 15:08,2502.00,-5,0.00,5.00,13147.25
2018-12-31 15:15,2497.75,-5,0.00,8.75,13168.50
2018-12-31 15:32,2495.25,-5,0.00,5.00,13181.00
2018-12-31 15:48,2498.50,-5,0.00,2.50,13164.75
2018-12-31 15:50,2492.75,-5,0.00,15.00,13193.50
2018-12-31 15:51,2493.00,-5,0.00,-1.25,13192.25
2018-12-31 16:12,2490.00,-5,0.00,-1.25,13207.25
2018-12-31 16:21,2487.00,-5,0.00,1.25,13222.25
2018-12-31 16:28,2490.25,-5,0.00,-0.00,13206.00
2018-12-31 16:33,2483.00,-5,0.00,7.50,13242.25
2018-12-31 16:37,2489.50,-5,0.00,-6.25,13209.75
2018-12-31 16:42,2485.25,-5,0.00,1.25,13231.00
2018-12-31 16:48,2489.50,-5,0.00,-5.00,13209.75
2018-12-31 16:50,2492.00,-5,0.00,2.50,13197.25
2018-12-31 17:00,2494.50,-5,0.00,5.00,13184.75
2018-12-31 17:06,2493.75,-5,0.00,-3.75,13188.50
2018-12-31 17:08,2495.25,-5,0.00,2.50,13181.00
2018-12-31 17:11,2491.50,-5,0.00,8.75,13199.75
2018-12-31 17:14,2496.00,5,0.50,-1.25,13176.75
2018-12-31 17:31,2497.50,5,0.00,-12.50,13184.25
2018-12-31 18:01,2503.00,5,0.00,-1.25,13211.75
2018-12-31 18:22,2506.50,5,0.00,2.50,13229.25
2018-12-31 18:30,2508.00,5,0.00,-5.00,13236.75
2018-12-31 18:35,2506.75,5,0.00,3.75,13230.50
2018-12-31 18:44,2501.50,5,0.00,-5.00,13204.25
2018-12-31 18:48,2499.75,5,0.00,1.25,13195.50
2018-12-31 19:01,2495.50,5,0.00,11.25,13174.25
2018-12-31 19:03,2496.50,5,0.00,1.25,13179.25
2018-12-31 19:07,2497.75,5,0.00,-7.50,13185.50
2018-12-31 19:13,2497.00,5,0.00,1.25,13181.75
2018-12-31 19:19,2500.00,5,0.00,2.50,13196.75
2018-12-31 19:23,2490.75,5,0.00,-8.75,13150.50
2018-12-31 19:30,2488.75,5,0.00,-6.25,13140.50
2018-12-31 19:42,2491.75,5,0.00,-3.75,13155.50
2018-12-31 19:47,2497.00,5,0.00,6.25,13181.75
2018-12-31 19:52,2500.50,5,0.00,6.25,13199.25
2018-12-31 20:00,2497.50,5,0.00,12.50,13184.25
2018-12-31 20:01,2499.25,5,0.00,8.75,13193.00
2018-12-31 20:10,2493.00,-5,0.50,-7.50,13161.25
2018-12-31 20:20,2497.75,-5,0.00,-3.75,13137.50
2018-12-31 20:24,2493.75,-5,0.00,-0.00,13157.50
2018-12-31 20:27,2499.50,-5,0.00,-12.50,13128.75
2018-12-31 20:28,2498.00,-5,0.00,7.50,13136.25
2018-12-31 20:30,2497.50,-5,0.00,-6.25,13138.75
2018-12-31 20:32,2500.75,-5,0.00,-6.25,13122.50
2018-12-31 20:42,2503.25,-5,0.00,-5.00,13110.00
2018-12-31 20:48,2497.25,-5,0.00,10.00,13140.00
2018-12-31 20:50,2497.25,-5,0.00,-3.75,13140.00
2018-12-31 20:54,2493.50,-5,0.00,1.25,13158.75
2018-12-31 20:56,2490.00,-5,0.00,40.00,13176.25
2018-12-31 20:57,2492.00,-5,0.00,-10.00,13166.25
2018-12-31 20:59,2509.50,-5,0.00,-81.25,13078.75
2018-12-31 21:00,2505.75,-5,0.00,18.75,13097.50
2018-12-31 21:01,2508.50,-5,0.00,-13.75,13083.75
2018-12-31 21:02,2509.25,-5,0.00,-3.75,13080.00
2019-01-01 23:02,2516.00,-5,0.00,-20.00,13046.25
2019-01-01 23:03,2515.00,-5,0.00,5.00,13051.25
2019-01-01 23:25,2520.00,-5,0.00,-2.50,13026.25
2019-01-02 00:06,2516.75,-5,0.00,-1.25,13042.50
2019-01-02 00:31,2519.00,-5,0.00,3.75,13031.25
2019-01-02 01:37,2516.75,-5,0.00,1.25,13042.50
2019-01-02 01:46,2512.25,-5,0.00,6.25,13065.00
2019-01-02 01:55,2508.25,-5,0.00,12.50,13085.00
2019-01-02 01:57,2508.00,-5,0.00,-1.25,13086.25
2019-01-02 02:01,2503.25,-5,0.00,-0.00,13110.00
2019-01-02 02:15,2500.50,-5,0.00,-5.00,13123.75
2019-01-02 02:31,2495.25,-5,0.00,6.25,13150.00
2019-01-02 02:33,2494.00,-5,0.00,-0.00,13156.25
2019-01-02 02:37,2489.00,-5,0.00,6.25,13181.25
2019-01-02 02:52,2493.50,-5,0.00,-2.50,13158.75
2019-01-02 03:06,2491.75,-5,0.00,-7.50,13167.50
2019-01-02 03:13,2493.50,-5,0.00,-1.25,13158.75
2019-01-02 04:03,2483.00,-5,0.00,36.25,13211.25
2019-01-02 04:04,2484.25,-5,0.00,-6.25,13205.00
2019-01-02 04:13,2481.25,-5,0.00,-3.75,13220.00
2019-01-02 04:20,2484.25,-5,0.00,-5.00,13205.00
2019-01-02 04:24,2485.50,-5,0.00,1.25,13198.75
2019-01-02 05:30,2484.25,-5,0.00,-6.25,13205.00
2019-01-02 05:56,2479.50,-5,0.00,-0.00,13228.75
2019-01-02 06:09,2482.50,-5,0.00,-0.00,13213.75
2019-01-02 06:31,2484.75,-5,0.00,2.50,13202.50
2019-01-02 06:41,2482.25,-5,0.00,2.50,13215.00
2019-01-02 07:11,2479.75,-5,0.00,1.25,13227.50
2019-01-02 07:21,2476.75,-5,0.00,3.75,13242.50
2019-01-02 07:25,2479.00,-5,0.00,5.00,13231.25
2019-01-02 07:52,2477.25,-5,0.00,1.25,13240.00
2019-01-02 08:02,2473.50,-5,0.00,2.50,13258.75
2019-01-02 08:13,2469.75,-5,0.00,8.75,13277.50
2019-01-02 08:15,2468.00,-5,0.00,3.75,13286.25
2019-01-02 08:18,2465.50,-5,0.00,-1.25,13298.75
2019-01-02 08:21,2457.00,-5,0.00,27.50,13341.25
2019-01-02 08:22,2457.00,-5,0.00,-0.00,13341.25
2019-01-02 08:25,2456.50,-5,0.00,-10.00,13343.75
2019-01-02 08:28,2457.75,-5,0.00,-1.25,13337.50
2019-01-02 08:31,2456.00,-5,0.00,-6.25,13346.25
2019-01-02 08:37,2457.50,-5,0.00,6.25,13338.75
2019-01-02 08:42,2453.00,-5,0.00,7.50,13361.25
2019-01-02 08:47,2457.00,-5,0.00,7.50,13341.25
2019-01-02 08:52,2456.50,-5,0.00,-6.25,13343.75
2019-01-02 09:02,2458.75,-5,0.00,-2.50,13332.50
2019-01-02 09:05,2460.00,-5,0.00,6.25,13326.25
2019-01-02 09:21,2464.25,-5,0.00,-0.00,13305.00
