Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
1119964,2016-03-23 10:05:41,201604,8732.0,2,21.885,8754.0,-22.0,False,-0.002513136851724926
1126699,2016-03-23 10:17:59,201604,8710.0,2,21.830000000000002,8732.0,-22.0,False,-0.0025194686211635364
1138828,2016-03-23 11:02:50,201604,8732.0,2,21.775000000000002,8710.0,22.0,True,0.0025258323765786454
1145938,2016-03-23 11:48:21,201604,8710.0,2,21.830000000000002,8732.0,-22.0,False,-0.0025194686211635364
1149627,2016-03-23 12:17:48,201604,8732.0,4,21.775000000000002,8710.0,22.0,True,0.0025258323765786454
1155573,2016-03-23 13:09:02,201604,8710.0,2,21.830000000000002,8732.0,-22.0,False,-0.0025194686211635364
1163210,2016-03-24 08:45:00,201604,8685.0,1122,21.775000000000002,8710.0,-25.0,False,-0.0028702640642939152
1168944,2016-03-24 09:01:16,201604,8663.0,2,21.712500000000002,8685.0,-22.0,False,-0.0025331030512377663
1176728,2016-03-24 09:12:18,201604,8641.0,6,21.6575,8663.0,-22.0,False,-0.0025395359575204894
1192247,2016-03-24 09:43:13,201604,8663.0,4,21.6025,8641.0,22.0,True,0.002546001620182849
1193681,2016-03-24 09:43:21,201604,8685.0,6,21.6575,8663.0,22.0,True,0.0025395359575204894
1206213,2016-03-24 10:13:06,201604,8707.0,6,21.712500000000002,8685.0,22.0,True,0.0025331030512377663
1211359,2016-03-24 10:24:02,201604,8729.0,36,21.767500000000002,8707.0,22.0,True,0.0025267026530377858
1213771,2016-03-24 10:26:05,201604,8751.0,2,21.8225,8729.0,22.0,True,0.0025203345171268187
1215660,2016-03-24 10:28:49,201604,8729.0,2,21.8775,8751.0,-22.0,False,-0.0025139984001828364
1223234,2016-03-24 11:03:24,201604,8707.0,2,21.8225,8729.0,-22.0,False,-0.0025203345171268187
1244458,2016-03-25 08:45:00,201604,8729.0,10,21.767500000000002,8707.0,22.0,True,0.0025267026530377858
1246668,2016-03-25 08:50:52,201604,8751.0,2,21.8225,8729.0,22.0,True,0.0025203345171268187
1251430,2016-03-25 09:02:13,201604,8729.0,2,21.8775,8751.0,-22.0,False,-0.0025139984001828364
1257392,2016-03-25 09:13:13,201604,8707.0,2,21.8225,8729.0,-22.0,False,-0.0025203345171268187
1259928,2016-03-25 09:15:01,201604,8685.0,4,21.767500000000002,8707.0,-22.0,False,-0.0025267026530377858
1264488,2016-03-25 09:23:43,201604,8707.0,2,21.712500000000002,8685.0,22.0,True,0.0025331030512377663
1275508,2016-03-25 10:12:56,201604,8729.0,6,21.767500000000002,8707.0,22.0,True,0.0025267026530377858
1277796,2016-03-25 10:23:31,201604,8707.0,2,21.8225,8729.0,-22.0,False,-0.0025203345171268187
1284180,2016-03-25 10:53:27,201604,8685.0,2,21.767500000000002,8707.0,-22.0,False,-0.0025267026530377858
1294819,2016-03-25 12:11:41,201604,8707.0,6,21.712500000000002,8685.0,22.0,True,0.0025331030512377663
1309095,2016-03-28 09:03:31,201604,8685.0,20,21.767500000000002,8707.0,-22.0,False,-0.0025267026530377858
1313718,2016-03-28 09:09:02,201604,8663.0,4,21.712500000000002,8685.0,-22.0,False,-0.0025331030512377663
1321100,2016-03-28 09:23:49,201604,8685.0,10,21.6575,8663.0,22.0,True,0.0025395359575204894
1327858,2016-03-28 09:46:19,201604,8707.0,24,21.712500000000002,8685.0,22.0,True,0.0025331030512377663
1330768,2016-03-28 09:51:16,201604,8729.0,6,21.767500000000002,8707.0,22.0,True,0.0025267026530377858
1336731,2016-03-28 10:04:25,201604,8707.0,2,21.8225,8729.0,-22.0,False,-0.0025203345171268187
1344652,2016-03-28 10:55:43,201604,8685.0,2,21.767500000000002,8707.0,-22.0,False,-0.0025267026530377858
1350389,2016-03-28 11:36:52,201604,8707.0,38,21.712500000000002,8685.0,22.0,True,0.0025331030512377663
1359844,2016-03-28 13:26:24,201604,8685.0,2,21.767500000000002,8707.0,-22.0,False,-0.0025267026530377858
1368795,2016-03-29 09:01:16,201604,8663.0,2,21.712500000000002,8685.0,-22.0,False,-0.0025331030512377663
1370525,2016-03-29 09:04:30,201604,8685.0,4,21.6575,8663.0,22.0,True,0.0025395359575204894
1384645,2016-03-29 09:40:57,201604,8663.0,8,21.712500000000002,8685.0,-22.0,False,-0.0025331030512377663
1399210,2016-03-29 10:18:37,201604,8641.0,2,21.6575,8663.0,-22.0,False,-0.0025395359575204894
1403728,2016-03-29 10:25:01,201604,8619.0,2,21.6025,8641.0,-22.0,False,-0.002546001620182849
1412073,2016-03-29 10:38:39,201604,8597.0,2,21.5475,8619.0,-22.0,False,-0.002552500290056851
1415432,2016-03-29 10:42:01,201604,8575.0,2,21.4925,8597.0,-22.0,False,-0.0025590322205420496
1420694,2016-03-29 10:58:00,201604,8597.0,10,21.4375,8575.0,22.0,True,0.0025655976676384838
1435246,2016-03-29 12:56:04,201604,8575.0,2,21.4925,8597.0,-22.0,False,-0.0025590322205420496
1441398,2016-03-29 13:16:47,201604,8597.0,12,21.4375,8575.0,22.0,True,0.0025655976676384838
1448759,2016-03-30 08:45:00,201604,8645.0,1608,21.4925,8597.0,48.0,True,0.005583343026637199
1462181,2016-03-30 09:17:00,201604,8667.0,26,21.6125,8645.0,22.0,True,0.0025448235974551764
1471681,2016-03-30 09:35:29,201604,8689.0,4,21.6675,8667.0,22.0,True,0.00253836390908042
1478046,2016-03-30 09:45:05,201604,8711.0,2,21.7225,8689.0,22.0,True,0.002531936931752791
1483934,2016-03-30 09:59:20,201604,8689.0,2,21.7775,8711.0,-22.0,False,-0.002525542417632878
1492448,2016-03-30 10:59:04,201604,8711.0,2,21.7225,8689.0,22.0,True,0.002531936931752791
1502510,2016-03-30 12:17:42,201604,8733.0,4,21.7775,8711.0,22.0,True,0.002525542417632878
1522675,2016-03-31 08:45:00,201604,8784.0,1468,21.8325,8733.0,51.0,True,0.005839917554105119
1536411,2016-03-31 09:10:54,201604,8762.0,2,21.96,8784.0,-22.0,False,-0.0025045537340619307
1541518,2016-03-31 09:21:03,201604,8784.0,2,21.905,8762.0,22.0,True,0.0025108422734535494
1542777,2016-03-31 09:21:46,201604,8806.0,36,21.96,8784.0,22.0,True,0.0025045537340619307
1548113,2016-03-31 09:28:23,201604,8783.0,2,22.015,8806.0,-23.0,False,-0.0026118555530320236
1551237,2016-03-31 09:31:48,201604,8761.0,2,21.9575,8783.0,-22.0,False,-0.0025048388933166343
1562218,2016-03-31 09:55:06,201604,8739.0,2,21.9025,8761.0,-22.0,False,-0.0025111288665677434
1579546,2016-03-31 10:54:29,201604,8717.0,2,21.8475,8739.0,-22.0,False,-0.00251745050921158
1586289,2016-03-31 11:11:19,201604,8695.0,2,21.7925,8717.0,-22.0,False,-0.002523804061030171
1589596,2016-03-31 11:23:38,201604,8717.0,2,21.7375,8695.0,22.0,True,0.0025301897642323176
1,2016-04-01 08:45:00,201604,8670.0,1676,21.7925,8717.0,-47.0,False,-0.005391763221291729
7119,2016-04-01 09:00:43,201604,8648.0,2,21.675,8670.0,-22.0,False,-0.0025374855824682814
10794,2016-04-01 09:04:25,201604,8670.0,8,21.62,8648.0,22.0,True,0.002543940795559667
29863,2016-04-01 09:45:21,201604,8692.0,2,21.675,8670.0,22.0,True,0.0025374855824682814
30893,2016-04-01 09:45:49,201604,8670.0,2,21.73,8692.0,-22.0,False,-0.0025310630464795212
37160,2016-04-01 10:05:07,201604,8648.0,2,21.675,8670.0,-22.0,False,-0.0025374855824682814
41465,2016-04-01 10:09:08,201604,8626.0,2,21.62,8648.0,-22.0,False,-0.002543940795559667
62856,2016-04-01 11:25:02,201604,8604.0,4,21.565,8626.0,-22.0,False,-0.002550428935775562
75156,2016-04-01 13:01:55,201604,8626.0,22,21.51,8604.0,22.0,True,0.0025569502556950256
83949,2016-04-06 08:45:00,201604,8591.0,1464,21.565,8626.0,-35.0,False,-0.00405750057964294
88190,2016-04-06 08:54:15,201604,8569.0,2,21.4775,8591.0,-22.0,False,-0.002560819462227913
91714,2016-04-06 09:01:05,201604,8547.0,6,21.4225,8569.0,-22.0,False,-0.0025673940949935813
95995,2016-04-06 09:05:06,201604,8525.0,2,21.3675,8547.0,-22.0,False,-0.002574002574002574
101357,2016-04-06 09:10:11,201604,8503.0,2,21.3125,8525.0,-22.0,False,-0.0025806451612903226
108162,2016-04-06 09:17:00,201604,8481.0,2,21.2575,8503.0,-22.0,False,-0.00258732212160414
115178,2016-04-06 09:30:20,201604,8503.0,2,21.2025,8481.0,22.0,True,0.0025940337224383916
120503,2016-04-06 09:41:43,201604,8481.0,2,21.2575,8503.0,-22.0,False,-0.00258732212160414
136467,2016-04-06 10:26:11,201604,8459.0,2,21.2025,8481.0,-22.0,False,-0.0025940337224383916
148081,2016-04-06 11:42:12,201604,8481.0,4,21.1475,8459.0,22.0,True,0.002600780234070221
164509,2016-04-06 13:37:53,201604,8459.0,6,21.2025,8481.0,-22.0,False,-0.0025940337224383916
176148,2016-04-07 09:05:58,201604,8437.0,12,21.1475,8459.0,-22.0,False,-0.002600780234070221
178826,2016-04-07 09:08:50,201604,8459.0,46,21.0925,8437.0,22.0,True,0.002607561929595828
180190,2016-04-07 09:09:33,201604,8481.0,6,21.1475,8459.0,22.0,True,0.002600780234070221
192563,2016-04-07 09:35:56,201604,8459.0,2,21.2025,8481.0,-22.0,False,-0.0025940337224383916
197980,2016-04-07 09:50:07,201604,8437.0,2,21.1475,8459.0,-22.0,False,-0.002600780234070221
202629,2016-04-07 09:55:01,201604,8415.0,4,21.0925,8437.0,-22.0,False,-0.002607561929595828
217657,2016-04-07 10:41:23,201604,8393.0,2,21.0375,8415.0,-22.0,False,-0.00261437908496732
229586,2016-04-07 11:50:03,201604,8414.0,4,20.9825,8393.0,21.0,True,0.0025020850708924102
235408,2016-04-07 12:26:02,201604,8436.0,2,21.035,8414.0,22.0,True,0.002614689802709769
242626,2016-04-07 13:10:21,201604,8458.0,24,21.09,8436.0,22.0,True,0.0026078710289236607
250253,2016-04-07 13:44:55,201604,8436.0,2,21.145,8458.0,-22.0,False,-0.002601087727595176
250366,2016-04-08 08:45:00,201604,8388.0,1540,21.09,8436.0,-48.0,False,-0.005689900426742532
254670,2016-04-08 08:54:27,201604,8409.0,2,20.97,8388.0,21.0,True,0.002503576537911302
258361,2016-04-08 09:02:48,201604,8431.0,20,21.0225,8409.0,22.0,True,0.0026162444999405397
269418,2016-04-08 09:24:47,201604,8409.0,2,21.0775,8431.0,-22.0,False,-0.002609417625429961
271899,2016-04-08 09:31:22,201604,8431.0,2,21.0225,8409.0,22.0,True,0.0026162444999405397
277444,2016-04-08 09:44:40,201604,8453.0,2,21.0775,8431.0,22.0,True,0.002609417625429961
283296,2016-04-08 09:57:01,201604,8475.0,38,21.1325,8453.0,22.0,True,0.002602626286525494
293587,2016-04-08 10:43:04,201604,8453.0,2,21.1875,8475.0,-22.0,False,-0.0025958702064896753
302783,2016-04-08 11:33:01,201604,8475.0,40,21.1325,8453.0,22.0,True,0.002602626286525494
311632,2016-04-08 12:25:47,201604,8497.0,4,21.1875,8475.0,22.0,True,0.0025958702064896753
324033,2016-04-11 08:45:00,201604,8456.0,1120,21.2425,8497.0,-41.0,False,-0.0048252324349770505
332398,2016-04-11 09:04:33,201604,8434.0,2,21.14,8456.0,-22.0,False,-0.002601702932828761
345022,2016-04-11 09:30:05,201604,8456.0,2,21.085,8434.0,22.0,True,0.002608489447474508
351821,2016-04-11 09:44:45,201604,8478.0,2,21.14,8456.0,22.0,True,0.002601702932828761
368179,2016-04-11 10:49:26,201604,8500.0,8,21.195,8478.0,22.0,True,0.0025949516395376267
370318,2016-04-11 10:51:33,201604,8522.0,2,21.25,8500.0,22.0,True,0.0025882352941176473
395216,2016-04-12 08:45:00,201604,8544.0,28,21.305,8522.0,22.0,True,0.002581553625909411
400469,2016-04-12 09:01:01,201604,8522.0,2,21.36,8544.0,-22.0,False,-0.0025749063670411983
404213,2016-04-12 09:05:56,201604,8500.0,2,21.305,8522.0,-22.0,False,-0.002581553625909411
409251,2016-04-12 09:16:49,201604,8522.0,2,21.25,8500.0,22.0,True,0.0025882352941176473
410589,2016-04-12 09:18:05,201604,8544.0,8,21.305,8522.0,22.0,True,0.002581553625909411
418412,2016-04-12 09:33:00,201604,8566.0,4,21.36,8544.0,22.0,True,0.0025749063670411983
434036,2016-04-12 10:15:09,201604,8544.0,2,21.415,8566.0,-22.0,False,-0.0025682932523931824
437169,2016-04-12 10:16:38,201604,8522.0,2,21.36,8544.0,-22.0,False,-0.0025749063670411983
453908,2016-04-12 11:34:49,201604,8500.0,2,21.305,8522.0,-22.0,False,-0.002581553625909411
457873,2016-04-12 11:39:56,201604,8478.0,2,21.25,8500.0,-22.0,False,-0.0025882352941176473
465536,2016-04-12 12:21:28,201604,8500.0,10,21.195,8478.0,22.0,True,0.0025949516395376267
475382,2016-04-13 08:45:00,201604,8542.0,982,21.25,8500.0,42.0,True,0.004941176470588235
484890,2016-04-13 09:08:03,201604,8564.0,6,21.355,8542.0,22.0,True,0.0025755092484195737
489898,2016-04-13 09:15:02,201604,8586.0,2,21.41,8564.0,22.0,True,0.002568893040635217
498156,2016-04-13 09:26:34,201604,8608.0,2,21.465,8586.0,22.0,True,0.002562310738411367
504779,2016-04-13 09:35:01,201604,8630.0,20,21.52,8608.0,22.0,True,0.0025557620817843866
507268,2016-04-13 09:38:20,201604,8608.0,2,21.575,8630.0,-22.0,False,-0.0025492468134414832
510994,2016-04-13 09:48:19,201604,8630.0,76,21.52,8608.0,22.0,True,0.0025557620817843866
547977,2016-04-14 08:45:00,201604,8705.0,1602,21.575,8630.0,75.0,True,0.00869061413673233
556052,2016-04-14 09:03:01,201604,8683.0,2,21.7625,8705.0,-22.0,False,-0.002527283170591614
558659,2016-04-14 09:08:24,201604,8705.0,24,21.7075,8683.0,22.0,True,0.002533686513877692
566605,2016-04-14 09:20:02,201604,8683.0,2,21.7625,8705.0,-22.0,False,-0.002527283170591614
578139,2016-04-14 09:41:58,201604,8661.0,2,21.7075,8683.0,-22.0,False,-0.002533686513877692
610955,2016-04-15 08:45:00,201604,8620.0,1246,21.6525,8661.0,-41.0,False,-0.004733864449832583
624340,2016-04-15 09:15:09,201604,8598.0,2,21.55,8620.0,-22.0,False,-0.002552204176334107
626421,2016-04-15 09:18:29,201604,8620.0,2,21.495,8598.0,22.0,True,0.0025587345894394044
628697,2016-04-15 09:20:01,201604,8642.0,2,21.55,8620.0,22.0,True,0.002552204176334107
637235,2016-04-15 09:41:30,201604,8664.0,10,21.605,8642.0,22.0,True,0.0025457070122656793
639975,2016-04-15 09:45:00,201604,8686.0,104,21.66,8664.0,22.0,True,0.0025392428439519853
650578,2016-04-15 10:09:36,201604,8664.0,2,21.715,8686.0,-22.0,False,-0.0025328114206769514
655699,2016-04-15 10:48:10,201604,8686.0,12,21.66,8664.0,22.0,True,0.0025392428439519853
675859,2016-04-15 13:37:09,201604,8708.0,6,21.715,8686.0,22.0,True,0.0025328114206769514
678639,2016-04-18 08:45:00,201604,8651.0,1636,21.77,8708.0,-57.0,False,-0.006545705098759761
691550,2016-04-18 09:15:45,201604,8673.0,78,21.6275,8651.0,22.0,True,0.0025430586059415096
698120,2016-04-18 09:34:54,201604,8651.0,2,21.6825,8673.0,-22.0,False,-0.0025366078634843766
730851,2016-04-19 08:45:00,201604,8700.0,1288,21.6275,8651.0,49.0,True,0.005664085076869726
735537,2016-04-19 09:00:06,201604,8722.0,90,21.75,8700.0,22.0,True,0.002528735632183908
746340,2016-04-19 09:19:35,201604,8744.0,88,21.805,8722.0,22.0,True,0.0025223572575097455
752585,2016-04-19 09:27:49,201604,8722.0,2,21.86,8744.0,-22.0,False,-0.002516010978956999
753316,2016-04-19 09:27:51,201604,8700.0,2,21.805,8722.0,-22.0,False,-0.0025223572575097455
754327,2016-04-19 09:27:52,201604,8678.0,2,21.75,8700.0,-22.0,False,-0.002528735632183908
755129,2016-04-19 09:27:54,201604,8656.0,2,21.695,8678.0,-22.0,False,-0.002535146347084582
757847,2016-04-19 09:28:17,201604,8678.0,12,21.64,8656.0,22.0,True,0.0025415896487985213
767173,2016-04-19 09:42:08,201604,8656.0,2,21.695,8678.0,-22.0,False,-0.002535146347084582
770113,2016-04-19 09:45:01,201604,8634.0,2,21.64,8656.0,-22.0,False,-0.0025415896487985213
773379,2016-04-19 09:49:38,201604,8656.0,8,21.585,8634.0,22.0,True,0.0025480657864257587
782603,2016-04-19 10:37:18,201604,8634.0,4,21.64,8656.0,-22.0,False,-0.0025415896487985213
791313,2016-04-19 11:40:01,201604,8612.0,2,21.585,8634.0,-22.0,False,-0.0025480657864257587
800160,2016-04-19 12:45:02,201604,8634.0,4,21.53,8612.0,22.0,True,0.0025545750116117046
808400,2016-04-20 08:45:00,201604,8657.0,736,21.585,8634.0,23.0,True,0.0026638869585360204
813707,2016-04-20 09:08:02,201604,8679.0,6,21.642500000000002,8657.0,22.0,True,0.0025412960609911056
816353,2016-04-20 09:14:08,201604,8657.0,2,21.6975,8679.0,-22.0,False,-0.0025348542458808617
818417,2016-04-20 09:19:22,201604,8679.0,2,21.642500000000002,8657.0,22.0,True,0.0025412960609911056
819877,2016-04-20 09:22:44,201604,8657.0,2,21.6975,8679.0,-22.0,False,-0.0025348542458808617
825432,2016-04-20 09:39:03,201604,8635.0,2,21.642500000000002,8657.0,-22.0,False,-0.0025412960609911056
831304,2016-04-20 09:59:35,201604,8613.0,2,21.587500000000002,8635.0,-22.0,False,-0.0025477707006369425
835653,2016-04-20 10:11:06,201604,8591.0,2,21.5325,8613.0,-22.0,False,-0.002554278416347382
842538,2016-04-20 10:37:46,201604,8569.0,2,21.4775,8591.0,-22.0,False,-0.002560819462227913
847719,2016-04-20 10:58:56,201604,8547.0,2,21.4225,8569.0,-22.0,False,-0.0025673940949935813
851773,2016-04-20 11:14:58,201604,8525.0,2,21.3675,8547.0,-22.0,False,-0.002574002574002574
861156,2016-04-20 12:12:02,201604,8503.0,2,21.3125,8525.0,-22.0,False,-0.0025806451612903226
863890,2016-04-20 12:38:25,201604,8525.0,2,21.2575,8503.0,22.0,True,0.00258732212160414
870358,2016-04-21 08:45:51,201605,8503.0,2,21.3125,8525.0,-22.0,False,-0.0025806451612903226
881461,2016-04-21 09:14:01,201605,8481.0,2,21.2575,8503.0,-22.0,False,-0.00258732212160414
887121,2016-04-21 09:24:09,201605,8459.0,2,21.2025,8481.0,-22.0,False,-0.0025940337224383916
890131,2016-04-21 09:30:00,201605,8481.0,4,21.1475,8459.0,22.0,True,0.002600780234070221
893338,2016-04-21 09:33:53,201605,8503.0,4,21.2025,8481.0,22.0,True,0.0025940337224383916
896087,2016-04-21 09:39:46,201605,8481.0,2,21.2575,8503.0,-22.0,False,-0.00258732212160414
900271,2016-04-21 09:50:16,201605,8503.0,10,21.2025,8481.0,22.0,True,0.0025940337224383916
915341,2016-04-21 10:47:19,201605,8525.0,30,21.2575,8503.0,22.0,True,0.00258732212160414
946649,2016-04-22 09:17:14,201605,8547.0,10,21.3125,8525.0,22.0,True,0.0025806451612903226
949119,2016-04-22 09:23:40,201605,8525.0,2,21.3675,8547.0,-22.0,False,-0.002574002574002574
952036,2016-04-22 09:25:34,201605,8503.0,6,21.3125,8525.0,-22.0,False,-0.0025806451612903226
962907,2016-04-22 09:48:50,201605,8525.0,6,21.2575,8503.0,22.0,True,0.00258732212160414
964017,2016-04-22 09:49:37,201605,8547.0,16,21.3125,8525.0,22.0,True,0.0025806451612903226
980052,2016-04-22 10:46:00,201605,8525.0,2,21.3675,8547.0,-22.0,False,-0.002574002574002574
984231,2016-04-22 10:53:35,201605,8503.0,2,21.3125,8525.0,-22.0,False,-0.0025806451612903226
991895,2016-04-22 11:13:28,201605,8481.0,2,21.2575,8503.0,-22.0,False,-0.00258732212160414
1006855,2016-04-22 12:36:10,201605,8503.0,36,21.2025,8481.0,22.0,True,0.0025940337224383916
1021168,2016-04-25 09:01:29,201605,8481.0,2,21.2575,8503.0,-22.0,False,-0.00258732212160414
1022492,2016-04-25 09:05:23,201605,8503.0,18,21.2025,8481.0,22.0,True,0.0025940337224383916
1025147,2016-04-25 09:11:12,201605,8481.0,2,21.2575,8503.0,-22.0,False,-0.00258732212160414
1026526,2016-04-25 09:13:11,201605,8503.0,12,21.2025,8481.0,22.0,True,0.0025940337224383916
1036233,2016-04-25 09:34:46,201605,8481.0,16,21.2575,8503.0,-22.0,False,-0.00258732212160414
1039375,2016-04-25 09:44:21,201605,8503.0,2,21.2025,8481.0,22.0,True,0.0025940337224383916
1045447,2016-04-25 10:00:44,201605,8525.0,2,21.2575,8503.0,22.0,True,0.00258732212160414
1072926,2016-04-26 08:55:45,201605,8547.0,22,21.3125,8525.0,22.0,True,0.0025806451612903226
1081512,2016-04-26 09:15:21,201605,8569.0,8,21.3675,8547.0,22.0,True,0.002574002574002574
1088946,2016-04-26 09:27:02,201605,8591.0,20,21.4225,8569.0,22.0,True,0.0025673940949935813
1094588,2016-04-26 09:35:00,201605,8613.0,10,21.4775,8591.0,22.0,True,0.002560819462227913
1101466,2016-04-26 09:50:13,201605,8591.0,2,21.5325,8613.0,-22.0,False,-0.002554278416347382
1107978,2016-04-26 10:16:20,201605,8569.0,2,21.4775,8591.0,-22.0,False,-0.002560819462227913
1110059,2016-04-26 10:16:27,201605,8547.0,18,21.4225,8569.0,-22.0,False,-0.0025673940949935813
1130863,2016-04-26 12:35:40,201605,8569.0,2,21.3675,8547.0,22.0,True,0.002574002574002574
1144277,2016-04-27 08:50:11,201605,8547.0,2,21.4225,8569.0,-22.0,False,-0.0025673940949935813
1147672,2016-04-27 09:03:04,201605,8525.0,2,21.3675,8547.0,-22.0,False,-0.002574002574002574
1160374,2016-04-27 09:20:01,201605,8547.0,36,21.3125,8525.0,22.0,True,0.0025806451612903226
1164947,2016-04-27 09:30:00,201605,8569.0,10,21.3675,8547.0,22.0,True,0.002574002574002574
1166296,2016-04-27 09:31:55,201605,8547.0,2,21.4225,8569.0,-22.0,False,-0.0025673940949935813
1174066,2016-04-27 09:58:49,201605,8569.0,2,21.3675,8547.0,22.0,True,0.002574002574002574
1206690,2016-04-28 08:45:25,201605,8591.0,16,21.4225,8569.0,22.0,True,0.0025673940949935813
1215112,2016-04-28 09:05:06,201605,8569.0,2,21.4775,8591.0,-22.0,False,-0.002560819462227913
1219745,2016-04-28 09:12:02,201605,8547.0,2,21.4225,8569.0,-22.0,False,-0.0025673940949935813
1228087,2016-04-28 09:24:57,201605,8525.0,2,21.3675,8547.0,-22.0,False,-0.002574002574002574
1236781,2016-04-28 09:45:13,201605,8547.0,28,21.3125,8525.0,22.0,True,0.0025806451612903226
1241846,2016-04-28 10:00:00,201605,8525.0,10,21.3675,8547.0,-22.0,False,-0.002574002574002574
1246089,2016-04-28 10:05:43,201605,8503.0,2,21.3125,8525.0,-22.0,False,-0.0025806451612903226
1250079,2016-04-28 10:09:53,201605,8481.0,2,21.2575,8503.0,-22.0,False,-0.00258732212160414
1267434,2016-04-28 11:01:24,201605,8459.0,2,21.2025,8481.0,-22.0,False,-0.0025940337224383916
1270192,2016-04-28 11:02:59,201605,8437.0,2,21.1475,8459.0,-22.0,False,-0.002600780234070221
1274163,2016-04-28 11:06:33,201605,8415.0,2,21.0925,8437.0,-22.0,False,-0.002607561929595828
1275434,2016-04-28 11:07:39,201605,8437.0,32,21.0375,8415.0,22.0,True,0.00261437908496732
1281839,2016-04-28 11:25:53,201605,8415.0,2,21.0925,8437.0,-22.0,False,-0.002607561929595828
