Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
292275,2015-12-04 10:38:03,201512,8403.0,14,41.805,8361.0,42.0,True,0.005023322569070686
316540,2015-12-07 08:45:00,201512,8495.0,2138,42.015,8403.0,92.0,True,0.010948470784243722
333429,2015-12-07 09:10:01,201512,8538.0,2,42.475,8495.0,43.0,True,0.0050618010594467334
348482,2015-12-07 09:33:07,201512,8495.0,2,42.69,8538.0,-43.0,False,-0.0050363082689154366
390970,2015-12-08 08:45:00,201512,8438.0,878,42.475,8495.0,-57.0,False,-0.0067098293113596235
412393,2015-12-08 09:27:08,201512,8395.0,8,42.19,8438.0,-43.0,False,-0.0050959943114482105
433891,2015-12-08 10:25:38,201512,8353.0,2,41.975,8395.0,-42.0,False,-0.005002977963073258
472499,2015-12-09 08:45:00,201512,8311.0,1946,41.765,8353.0,-42.0,False,-0.005028133604692925
491867,2015-12-09 09:16:09,201512,8269.0,2,41.555,8311.0,-42.0,False,-0.005053543496570809
519487,2015-12-09 10:13:45,201512,8227.0,2,41.345,8269.0,-42.0,False,-0.005079211512879429
557134,2015-12-10 08:45:00,201512,8182.0,2444,41.135,8227.0,-45.0,False,-0.005469794578825817
569694,2015-12-10 09:06:39,201512,8141.0,2,40.910000000000004,8182.0,-41.0,False,-0.005010999755560987
633669,2015-12-10 12:52:47,201512,8182.0,4,40.705,8141.0,41.0,True,0.005036236334602629
687795,2015-12-11 10:01:48,201512,8141.0,2,40.910000000000004,8182.0,-41.0,False,-0.005010999755560987
725190,2015-12-11 13:04:22,201512,8100.0,2,40.705,8141.0,-41.0,False,-0.005036236334602629
739263,2015-12-14 08:45:00,201512,7976.0,3734,40.5,8100.0,-124.0,False,-0.015308641975308642
758945,2015-12-14 09:15:56,201512,8016.0,4,39.88,7976.0,40.0,True,0.0050150451354062184
777215,2015-12-14 09:58:09,201512,8057.0,28,40.08,8016.0,41.0,True,0.005114770459081836
818280,2015-12-15 09:00:15,201512,8098.0,8,40.285000000000004,8057.0,41.0,True,0.005088742708204046
840687,2015-12-15 09:34:32,201512,8057.0,2,40.49,8098.0,-41.0,False,-0.005062978513213139
856929,2015-12-15 10:36:21,201512,8098.0,2,40.285000000000004,8057.0,41.0,True,0.005088742708204046
882015,2015-12-16 08:45:00,201512,8180.0,2650,40.49,8098.0,82.0,True,0.010125957026426277
888798,2015-12-16 09:05:04,201512,8139.0,2,40.9,8180.0,-41.0,False,-0.005012224938875306
909093,2015-12-16 10:29:56,201512,8180.0,46,40.695,8139.0,41.0,True,0.005037473891141418
1,2016-01-04 08:45:00,201601,8262.0,1164,40.9,8180.0,82.0,True,0.010024449877750611
12913,2016-01-04 09:15:05,201601,8220.0,2,41.31,8262.0,-42.0,False,-0.005083514887436456
22200,2016-01-04 09:25:08,201601,8178.0,2,41.1,8220.0,-42.0,False,-0.0051094890510948905
31980,2016-01-04 09:36:57,201601,8137.0,8,40.89,8178.0,-41.0,False,-0.005013450721447787
42116,2016-01-04 09:51:47,201601,8096.0,2,40.685,8137.0,-41.0,False,-0.005038712056040309
53760,2016-01-04 10:15:30,201601,8055.0,2,40.480000000000004,8096.0,-41.0,False,-0.005064229249011858
72088,2016-01-04 11:22:44,201601,8096.0,12,40.275,8055.0,41.0,True,0.005090006207324643
112517,2016-01-05 09:08:46,201601,8055.0,4,40.480000000000004,8096.0,-41.0,False,-0.005064229249011858
128005,2016-01-05 09:33:28,201601,8096.0,2,40.275,8055.0,41.0,True,0.005090006207324643
166653,2016-01-05 12:12:29,201601,8055.0,2,40.480000000000004,8096.0,-41.0,False,-0.005064229249011858
182462,2016-01-05 13:16:10,201601,8014.0,2,40.275,8055.0,-41.0,False,-0.005090006207324643
205059,2016-01-06 09:16:23,201601,7973.0,2,40.07,8014.0,-41.0,False,-0.005116046917893686
218403,2016-01-06 09:37:27,201601,8013.0,2,39.865,7973.0,40.0,True,0.005016932145992726
229960,2016-01-06 10:01:34,201601,7972.0,2,40.065,8013.0,-41.0,False,-0.005116685386247348
249573,2016-01-06 10:41:27,201601,7932.0,2,39.86,7972.0,-40.0,False,-0.005017561465127948
276677,2016-01-06 12:26:31,201601,7972.0,16,39.660000000000004,7932.0,40.0,True,0.005042864346949067
300275,2016-01-07 08:58:25,201601,7932.0,2,39.86,7972.0,-40.0,False,-0.005017561465127948
323750,2016-01-07 09:29:12,201601,7892.0,2,39.660000000000004,7932.0,-40.0,False,-0.005042864346949067
326397,2016-01-07 09:33:10,201601,7932.0,10,39.46,7892.0,40.0,True,0.00506842372022301
329219,2016-01-07 09:35:46,201601,7892.0,2,39.660000000000004,7932.0,-40.0,False,-0.005042864346949067
335575,2016-01-07 09:41:43,201601,7852.0,2,39.46,7892.0,-40.0,False,-0.00506842372022301
351503,2016-01-07 09:58:21,201601,7812.0,2,39.26,7852.0,-40.0,False,-0.005094243504839531
386902,2016-01-07 11:19:13,201601,7772.0,2,39.06,7812.0,-40.0,False,-0.005120327700972862
393164,2016-01-07 11:31:15,201601,7733.0,2,38.86,7772.0,-39.0,False,-0.005018013381369017
398500,2016-01-07 11:47:28,201601,7772.0,4,38.665,7733.0,39.0,True,0.005043320832794517
418020,2016-01-07 13:08:23,201601,7811.0,34,38.86,7772.0,39.0,True,0.005018013381369017
430183,2016-01-08 08:45:00,201601,7755.0,1626,39.055,7811.0,-56.0,False,-0.007169376520291896
446757,2016-01-08 09:14:02,201601,7794.0,12,38.775,7755.0,39.0,True,0.005029013539651838
453828,2016-01-08 09:21:01,201601,7833.0,2,38.97,7794.0,39.0,True,0.0050038491147036184
461456,2016-01-08 09:30:07,201601,7873.0,6,39.165,7833.0,40.0,True,0.005106600280863015
467873,2016-01-08 09:37:04,201601,7833.0,2,39.365,7873.0,-40.0,False,-0.0050806554045471864
474820,2016-01-08 09:46:30,201601,7793.0,2,39.165,7833.0,-40.0,False,-0.005106600280863015
482684,2016-01-08 09:56:53,201601,7832.0,20,38.965,7793.0,39.0,True,0.005004491210060311
529076,2016-01-11 08:45:00,201601,7730.0,1810,39.160000000000004,7832.0,-102.0,False,-0.013023493360572012
537266,2016-01-11 09:00:28,201601,7769.0,2,38.65,7730.0,39.0,True,0.005045278137128072
544232,2016-01-11 09:10:17,201601,7730.0,2,38.845,7769.0,-39.0,False,-0.005019951087656069
548631,2016-01-11 09:12:24,201601,7691.0,2,38.65,7730.0,-39.0,False,-0.005045278137128072
572292,2016-01-11 09:46:43,201601,7730.0,14,38.455,7691.0,39.0,True,0.005070862046547913
584293,2016-01-11 10:15:33,201601,7769.0,6,38.65,7730.0,39.0,True,0.005045278137128072
600827,2016-01-11 11:16:32,201601,7730.0,2,38.845,7769.0,-39.0,False,-0.005019951087656069
606798,2016-01-11 11:50:26,201601,7769.0,4,38.65,7730.0,39.0,True,0.005045278137128072
638992,2016-01-12 09:06:40,201601,7808.0,4,38.845,7769.0,39.0,True,0.005019951087656069
644538,2016-01-12 09:16:11,201601,7768.0,2,39.04,7808.0,-40.0,False,-0.005122950819672131
677702,2016-01-12 10:38:01,201601,7729.0,2,38.84,7768.0,-39.0,False,-0.005020597322348095
685228,2016-01-12 10:50:24,201601,7690.0,2,38.645,7729.0,-39.0,False,-0.005045930909561392
694979,2016-01-12 11:22:58,201601,7729.0,92,38.45,7690.0,39.0,True,0.0050715214564369315
713634,2016-01-12 12:52:39,201601,7690.0,2,38.645,7729.0,-39.0,False,-0.005045930909561392
727136,2016-01-13 08:45:00,201601,7784.0,1482,38.45,7690.0,94.0,True,0.012223667100130039
743640,2016-01-13 09:15:00,201601,7823.0,6,38.92,7784.0,39.0,True,0.0050102774922918805
775771,2016-01-13 10:24:53,201601,7783.0,2,39.115,7823.0,-40.0,False,-0.0051131279560271
796016,2016-01-13 11:26:22,201601,7744.0,20,38.915,7783.0,-39.0,False,-0.005010921238596942
817638,2016-01-13 13:16:59,201601,7783.0,2,38.72,7744.0,39.0,True,0.005036157024793388
825057,2016-01-14 08:45:00,201601,7647.0,2230,38.915,7783.0,-136.0,False,-0.017473981755107285
845637,2016-01-14 09:15:03,201601,7608.0,2,38.235,7647.0,-39.0,False,-0.0051000392310710085
847690,2016-01-14 09:16:50,201601,7647.0,2,38.04,7608.0,39.0,True,0.005126182965299685
856123,2016-01-14 09:30:39,201601,7686.0,2,38.235,7647.0,39.0,True,0.0051000392310710085
915085,2016-01-15 08:45:00,201601,7801.0,2552,38.43,7686.0,115.0,True,0.014962269060629717
926717,2016-01-15 09:07:44,201601,7761.0,2,39.005,7801.0,-40.0,False,-0.005127547750288425
949498,2016-01-15 09:50:02,201601,7722.0,2,38.805,7761.0,-39.0,False,-0.005025125628140704
980523,2016-01-15 12:10:34,201601,7683.0,2,38.61,7722.0,-39.0,False,-0.005050505050505051
987742,2016-01-15 12:27:56,201601,7644.0,2,38.415,7683.0,-39.0,False,-0.005076142131979695
1007680,2016-01-15 13:35:33,201601,7683.0,2,38.22,7644.0,39.0,True,0.00510204081632653
1011867,2016-01-18 08:45:00,201601,7513.0,3798,38.415,7683.0,-170.0,False,-0.02212677339580893
1015391,2016-01-18 08:48:19,201601,7551.0,2,37.565,7513.0,38.0,True,0.00505789964062292
1018449,2016-01-18 08:52:02,201601,7589.0,2,37.755,7551.0,38.0,True,0.005032446033637929
1027704,2016-01-18 09:05:05,201601,7627.0,16,37.945,7589.0,38.0,True,0.005007247331664251
1038806,2016-01-18 09:19:32,201601,7666.0,6,38.135,7627.0,39.0,True,0.005113412875311394
1055120,2016-01-18 09:45:00,201601,7705.0,8,38.33,7666.0,39.0,True,0.005087398904252543
1058700,2016-01-18 09:49:01,201601,7744.0,2,38.525,7705.0,39.0,True,0.0050616482803374436
1060474,2016-01-18 09:49:56,201601,7783.0,2,38.72,7744.0,39.0,True,0.005036157024793388
1067024,2016-01-18 09:57:08,201601,7744.0,4,38.915,7783.0,-39.0,False,-0.005010921238596942
1080448,2016-01-18 10:30:40,201601,7705.0,2,38.72,7744.0,-39.0,False,-0.005036157024793388
1101290,2016-01-18 11:36:03,201601,7744.0,2,38.525,7705.0,39.0,True,0.0050616482803374436
1113426,2016-01-18 12:27:34,201601,7783.0,20,38.72,7744.0,39.0,True,0.005036157024793388
1125749,2016-01-18 13:13:51,201601,7822.0,2,38.915,7783.0,39.0,True,0.005010921238596942
1136907,2016-01-19 08:45:14,201601,7782.0,2,39.11,7822.0,-40.0,False,-0.005113781641523907
1200877,2016-01-19 11:52:50,201601,7821.0,16,38.910000000000004,7782.0,39.0,True,0.0050115651503469544
1217565,2016-01-19 13:31:32,201601,7861.0,2,39.105000000000004,7821.0,40.0,True,0.005114435494182329
1220840,2016-01-20 08:45:00,201601,7797.0,1660,39.305,7861.0,-64.0,False,-0.008141457829792647
1235750,2016-01-20 09:23:12,201601,7758.0,2,38.985,7797.0,-39.0,False,-0.005001923816852636
1244242,2016-01-20 09:40:40,201601,7719.0,2,38.79,7758.0,-39.0,False,-0.005027068832173241
1249055,2016-01-20 09:51:46,201601,7758.0,2,38.595,7719.0,39.0,True,0.005052467936261173
1263917,2016-01-20 11:00:18,201601,7719.0,2,38.79,7758.0,-39.0,False,-0.005027068832173241
1277156,2016-01-20 11:57:45,201601,7680.0,2,38.595,7719.0,-39.0,False,-0.005052467936261173
1306045,2016-01-21 09:14:26,201602,7641.0,2,38.4,7680.0,-39.0,False,-0.005078125
1320665,2016-01-21 09:35:16,201602,7602.0,6,38.205,7641.0,-39.0,False,-0.005104043973301924
1325196,2016-01-21 09:44:30,201602,7641.0,14,38.01,7602.0,39.0,True,0.005130228887134964
1334464,2016-01-21 10:00:45,201602,7680.0,10,38.205,7641.0,39.0,True,0.005104043973301924
1340073,2016-01-21 10:15:53,201602,7641.0,2,38.4,7680.0,-39.0,False,-0.005078125
1347905,2016-01-21 10:43:54,201602,7680.0,154,38.205,7641.0,39.0,True,0.005104043973301924
1371611,2016-01-21 12:09:24,201602,7641.0,2,38.4,7680.0,-39.0,False,-0.005078125
1387926,2016-01-21 13:14:00,201602,7602.0,2,38.205,7641.0,-39.0,False,-0.005104043973301924
1397819,2016-01-22 08:45:00,201602,7730.0,1980,38.01,7602.0,128.0,True,0.016837674296237833
1408833,2016-01-22 09:10:09,201602,7691.0,2,38.65,7730.0,-39.0,False,-0.005045278137128072
1454224,2016-01-22 11:09:15,201602,7652.0,2,38.455,7691.0,-39.0,False,-0.005070862046547913
1474438,2016-01-22 12:55:04,201602,7691.0,2,38.26,7652.0,39.0,True,0.005096706743335076
1479517,2016-01-22 13:05:08,201602,7730.0,38,38.455,7691.0,39.0,True,0.005070862046547913
1493662,2016-01-25 08:45:00,201602,7769.0,8,38.65,7730.0,39.0,True,0.005045278137128072
1503675,2016-01-25 09:09:37,201602,7808.0,32,38.845,7769.0,39.0,True,0.005019951087656069
1509858,2016-01-25 09:14:58,201602,7848.0,2,39.04,7808.0,40.0,True,0.005122950819672131
1570212,2016-01-26 08:45:00,201602,7784.0,1582,39.24,7848.0,-64.0,False,-0.00815494393476045
1613239,2016-01-26 10:35:01,201602,7745.0,2,38.92,7784.0,-39.0,False,-0.0050102774922918805
1616384,2016-01-26 10:50:40,201602,7784.0,6,38.725,7745.0,39.0,True,0.005035506778566817
1647332,2016-01-27 08:45:00,201602,7850.0,1592,38.92,7784.0,66.0,True,0.008478931140801645
1664864,2016-01-27 09:31:50,201602,7810.0,4,39.25,7850.0,-40.0,False,-0.005095541401273885
1736442,2016-01-28 09:23:02,201602,7850.0,2,39.050000000000004,7810.0,40.0,True,0.005121638924455826
1752622,2016-01-28 09:50:15,201602,7890.0,10,39.25,7850.0,40.0,True,0.005095541401273885
1768505,2016-01-28 10:45:27,201602,7850.0,2,39.45,7890.0,-40.0,False,-0.005069708491761723
1824394,2016-01-29 09:39:02,201602,7890.0,2,39.25,7850.0,40.0,True,0.005095541401273885
1838975,2016-01-29 10:03:01,201602,7930.0,14,39.45,7890.0,40.0,True,0.005069708491761723
1857317,2016-01-29 11:02:09,201602,7970.0,4,39.65,7930.0,40.0,True,0.005044136191677175
1868247,2016-01-29 11:27:41,201602,8010.0,2,39.85,7970.0,40.0,True,0.005018820577164366
1873252,2016-01-29 11:35:02,201602,8051.0,6,40.050000000000004,8010.0,41.0,True,0.005118601747815231
1891887,2016-01-29 12:17:22,201602,8010.0,2,40.255,8051.0,-41.0,False,-0.0050925350888088436
1911257,2016-01-29 13:29:56,201602,8051.0,2,40.050000000000004,8010.0,41.0,True,0.005118601747815231
1918388,2016-01-30 08:45:00,201602,8103.0,1114,40.255,8051.0,52.0,True,0.006458824990684387
1926068,2016-01-30 09:12:29,201602,8144.0,6,40.515,8103.0,41.0,True,0.005059854374922868
1932453,2016-01-30 09:31:09,201602,8103.0,2,40.72,8144.0,-41.0,False,-0.005034381139489195
1939507,2016-01-30 10:22:53,201602,8144.0,6,40.515,8103.0,41.0,True,0.005059854374922868
11514,2016-02-01 09:14:04,201602,8103.0,2,40.72,8144.0,-41.0,False,-0.005034381139489195
27512,2016-02-01 09:46:57,201602,8144.0,20,40.515,8103.0,41.0,True,0.005059854374922868
47173,2016-02-01 11:01:01,201602,8103.0,2,40.72,8144.0,-41.0,False,-0.005034381139489195
99582,2016-02-02 09:27:17,201602,8062.0,2,40.515,8103.0,-41.0,False,-0.005059854374922868
107298,2016-02-02 09:47:14,201602,8103.0,4,40.31,8062.0,41.0,True,0.005085586703051352
120278,2016-02-02 10:30:28,201602,8144.0,4,40.515,8103.0,41.0,True,0.005059854374922868
140858,2016-02-02 12:30:04,201602,8103.0,2,40.72,8144.0,-41.0,False,-0.005034381139489195
154574,2016-02-03 08:45:00,201602,8026.0,1232,40.515,8103.0,-77.0,False,-0.009502653338269777
161179,2016-02-03 09:02:02,201602,8067.0,46,40.13,8026.0,41.0,True,0.005108397707450785
174096,2016-02-03 09:25:02,201602,8026.0,2,40.335,8067.0,-41.0,False,-0.005082434610140077
218286,2016-02-03 12:07:47,201602,8067.0,4,40.13,8026.0,41.0,True,0.005108397707450785
232757,2016-02-03 13:26:27,201602,8026.0,2,40.335,8067.0,-41.0,False,-0.005082434610140077
238271,2016-02-15 08:45:00,201602,7920.0,1556,40.13,8026.0,-106.0,False,-0.01320707699975081
248093,2016-02-15 09:05:54,201602,7960.0,74,39.6,7920.0,40.0,True,0.005050505050505051
256826,2016-02-15 09:21:23,201602,8000.0,2,39.800000000000004,7960.0,40.0,True,0.005025125628140704
270438,2016-02-15 09:51:32,201602,8041.0,2,40.0,8000.0,41.0,True,0.005125
305979,2016-02-16 08:45:00,201602,8082.0,10,40.205,8041.0,41.0,True,0.005098868299962691
317810,2016-02-16 09:15:17,201602,8123.0,2,40.410000000000004,8082.0,41.0,True,0.005073001732244494
332492,2016-02-16 09:46:05,201602,8164.0,60,40.615,8123.0,41.0,True,0.005047396282161763
348874,2016-02-16 10:45:08,201602,8205.0,14,40.82,8164.0,41.0,True,0.005022048015678589
382971,2016-02-17 09:01:32,201602,8247.0,2,41.025,8205.0,42.0,True,0.005118829981718464
392590,2016-02-17 09:28:19,201602,8205.0,2,41.235,8247.0,-42.0,False,-0.005092761004001455
404970,2016-02-17 10:47:14,201602,8247.0,4,41.025,8205.0,42.0,True,0.005118829981718464
410352,2016-02-17 11:33:03,201602,8205.0,2,41.235,8247.0,-42.0,False,-0.005092761004001455
419483,2016-02-18 08:45:00,201603,8290.0,1324,41.025,8205.0,85.0,True,0.010359536867763558
427106,2016-02-18 09:03:55,201603,8248.0,2,41.45,8290.0,-42.0,False,-0.005066344993968637
434468,2016-02-18 09:17:49,201603,8290.0,48,41.24,8248.0,42.0,True,0.005092143549951503
443524,2016-02-18 09:27:24,201603,8332.0,10,41.45,8290.0,42.0,True,0.005066344993968637
446997,2016-02-18 09:31:26,201603,8290.0,2,41.660000000000004,8332.0,-42.0,False,-0.005040806529044647
547748,2016-02-22 09:05:47,201603,8332.0,2,41.45,8290.0,42.0,True,0.005066344993968637
553234,2016-02-22 09:12:01,201603,8374.0,2,41.660000000000004,8332.0,42.0,True,0.005040806529044647
575890,2016-02-22 10:04:50,201603,8332.0,2,41.87,8374.0,-42.0,False,-0.005015524241700501
586971,2016-02-22 10:18:01,201603,8290.0,2,41.660000000000004,8332.0,-42.0,False,-0.005040806529044647
684086,2016-02-24 09:01:07,201603,8332.0,10,41.45,8290.0,42.0,True,0.005066344993968637
691142,2016-02-24 09:09:33,201603,8374.0,30,41.660000000000004,8332.0,42.0,True,0.005040806529044647
697617,2016-02-24 09:17:22,201603,8332.0,2,41.87,8374.0,-42.0,False,-0.005015524241700501
719779,2016-02-24 10:09:50,201603,8290.0,2,41.660000000000004,8332.0,-42.0,False,-0.005040806529044647
728556,2016-02-24 10:19:04,201603,8248.0,4,41.45,8290.0,-42.0,False,-0.005066344993968637
769333,2016-02-25 08:45:00,201603,8290.0,2,41.24,8248.0,42.0,True,0.005092143549951503
791758,2016-02-25 09:33:04,201603,8332.0,2,41.45,8290.0,42.0,True,0.005066344993968637
795263,2016-02-25 09:36:34,201603,8290.0,2,41.660000000000004,8332.0,-42.0,False,-0.005040806529044647
803541,2016-02-25 10:01:34,201603,8332.0,14,41.45,8290.0,42.0,True,0.005066344993968637
818101,2016-02-25 10:51:13,201603,8374.0,12,41.660000000000004,8332.0,42.0,True,0.005040806529044647
828206,2016-02-25 11:33:48,201603,8332.0,2,41.87,8374.0,-42.0,False,-0.005015524241700501
848471,2016-02-26 08:45:00,201603,8390.0,1354,41.660000000000004,8332.0,58.0,True,0.006961113778204513
873240,2016-02-26 09:33:10,201603,8348.0,2,41.95,8390.0,-42.0,False,-0.00500595947556615
920054,2016-02-26 13:34:29,201603,8390.0,12,41.74,8348.0,42.0,True,0.005031145184475324
34849,2016-03-01 10:09:31,201603,8432.0,4,41.95,8390.0,42.0,True,0.00500595947556615
59342,2016-03-01 12:42:10,201603,8475.0,30,42.160000000000004,8432.0,43.0,True,0.0050996204933586335
73014,2016-03-02 08:45:00,201603,8540.0,3876,42.375,8475.0,65.0,True,0.007669616519174041
163321,2016-03-03 09:35:01,201603,8583.0,74,42.7,8540.0,43.0,True,0.005035128805620609
178199,2016-03-03 10:15:46,201603,8540.0,2,42.915,8583.0,-43.0,False,-0.0050099032972154255
222031,2016-03-04 09:19:25,201603,8583.0,2,42.7,8540.0,43.0,True,0.005035128805620609
282616,2016-03-07 09:04:46,201603,8626.0,36,42.915,8583.0,43.0,True,0.0050099032972154255
298434,2016-03-07 09:35:01,201603,8670.0,50,43.13,8626.0,44.0,True,0.005100857871551124
306343,2016-03-07 09:45:45,201603,8626.0,2,43.35,8670.0,-44.0,False,-0.005074971164936563
329091,2016-03-07 11:15:00,201603,8582.0,2,43.13,8626.0,-44.0,False,-0.005100857871551124
375999,2016-03-08 09:48:08,201603,8539.0,4,42.910000000000004,8582.0,-43.0,False,-0.005010487065951992
402355,2016-03-08 12:05:37,201603,8582.0,66,42.695,8539.0,43.0,True,0.0050357184682047074
423268,2016-03-09 08:55:48,201603,8625.0,2,42.910000000000004,8582.0,43.0,True,0.005010487065951992
440781,2016-03-09 09:27:40,201603,8581.0,2,43.125,8625.0,-44.0,False,-0.005101449275362319
483684,2016-03-10 08:45:00,201603,8629.0,912,42.905,8581.0,48.0,True,0.0055937536417666935
512364,2016-03-10 09:45:22,201603,8673.0,20,43.145,8629.0,44.0,True,0.0050990844825588135
518088,2016-03-10 09:56:46,201603,8629.0,2,43.365,8673.0,-44.0,False,-0.005073215726968753
580084,2016-03-11 10:16:23,201603,8673.0,8,43.145,8629.0,44.0,True,0.0050990844825588135
615550,2016-03-14 08:45:00,201603,8727.0,1334,43.365,8673.0,54.0,True,0.006226219301279834
638433,2016-03-14 09:44:50,201603,8771.0,4,43.635,8727.0,44.0,True,0.005041824223673656
673090,2016-03-15 09:06:28,201603,8727.0,2,43.855000000000004,8771.0,-44.0,False,-0.005016531752365751
699000,2016-03-15 10:43:35,201603,8683.0,2,43.635,8727.0,-44.0,False,-0.005041824223673656
712164,2016-03-15 11:12:44,201603,8639.0,2,43.415,8683.0,-44.0,False,-0.005067373027755384
731211,2016-03-15 12:27:03,201603,8595.0,2,43.195,8639.0,-44.0,False,-0.005093182081259405
750342,2016-03-16 08:45:00,201603,8638.0,2,42.975,8595.0,43.0,True,0.0050029086678301336
777158,2016-03-16 12:19:44,201603,8682.0,2,43.19,8638.0,44.0,True,0.005093771706413522
785058,2016-03-17 08:45:00,201604,8754.0,1938,43.410000000000004,8682.0,72.0,True,0.0082930200414651
798328,2016-03-17 09:09:22,201604,8798.0,4,43.77,8754.0,44.0,True,0.005026273703449852
813724,2016-03-17 09:31:12,201604,8754.0,2,43.99,8798.0,-44.0,False,-0.005001136621959537
841180,2016-03-17 10:52:02,201604,8710.0,2,43.77,8754.0,-44.0,False,-0.005026273703449852
885928,2016-03-18 09:14:45,201604,8754.0,92,43.550000000000004,8710.0,44.0,True,0.005051664753157291
940360,2016-03-21 08:45:00,201604,8798.0,1040,43.77,8754.0,44.0,True,0.005026273703449852
951149,2016-03-21 09:15:08,201604,8754.0,2,43.99,8798.0,-44.0,False,-0.005001136621959537
958813,2016-03-21 09:24:22,201604,8710.0,2,43.77,8754.0,-44.0,False,-0.005026273703449852
981481,2016-03-21 10:36:51,201604,8754.0,24,43.550000000000004,8710.0,44.0,True,0.005051664753157291
1019692,2016-03-22 09:16:08,201604,8710.0,2,43.77,8754.0,-44.0,False,-0.005026273703449852
