time,price,prediction,profitloss,balance
2018-10-03 20:08:13,10875,0,-22,25457
2018-10-03 21:54:20,10864,0,22,25479
2018-10-03 23:39:45,10853,1,-22,25457
2018-10-04 00:15:27,10864,1,22,25479
2018-10-04 02:35:21,10853,0,22,25501
2018-10-04 02:52:49,10842,0,22,25523
2018-10-04 03:36:02,10831,1,-22,25501
2018-10-04 04:06:08,10842,1,22,25523
2018-10-04 04:45:03,10853,0,-22,25501
2018-10-04 08:45:00,10823,0,60,25561
2018-10-04 08:48:25,10812,1,-22,25539
2018-10-04 08:59:01,10801,1,-22,25517
2018-10-04 09:00:33,10790,1,-22,25495
2018-10-04 09:01:39,10779,1,-22,25473
2018-10-04 09:03:18,10768,1,-22,25451
2018-10-04 09:03:55,10757,1,-22,25429
2018-10-04 09:04:25,10768,1,22,25451
2018-10-04 09:05:00,10757,0,22,25473
2018-10-04 09:07:37,10746,0,22,25495
2018-10-04 09:07:49,10757,1,22,25517
2018-10-04 09:12:05,10746,0,22,25539
2018-10-04 09:15:09,10735,0,22,25561
2018-10-04 09:17:16,10746,1,22,25583
2018-10-04 09:24:56,10735,0,22,25605
2018-10-04 09:30:08,10746,0,-22,25583
2018-10-04 09:30:54,10735,0,22,25605
2018-10-04 09:33:02,10724,1,-22,25583
2018-10-04 09:34:38,10713,1,-22,25561
2018-10-04 09:41:47,10724,1,22,25583
2018-10-04 09:43:13,10735,0,-22,25561
2018-10-04 09:44:31,10724,0,22,25583
2018-10-04 10:00:49,10713,1,-22,25561
2018-10-04 10:15:15,10702,1,-22,25539
2018-10-04 10:16:24,10713,1,22,25561
2018-10-04 10:21:51,10702,0,22,25583
2018-10-04 10:23:48,10713,0,-22,25561
2018-10-04 10:35:36,10724,0,-22,25539
2018-10-04 10:49:17,10713,0,22,25561
2018-10-04 10:59:19,10724,1,22,25583
2018-10-04 11:03:13,10713,0,22,25605
2018-10-04 11:30:07,10702,1,-22,25583
2018-10-04 11:40:00,10691,1,-22,25561
2018-10-04 11:47:23,10702,1,22,25583
2018-10-04 12:40:05,10713,0,-22,25561
2018-10-04 12:53:41,10702,0,22,25583
2018-10-04 13:21:00,10713,1,22,25605
2018-10-04 13:30:22,10702,0,22,25627
2018-10-04 15:00:00,10680,1,-44,25583
2018-10-04 15:05:14,10691,1,22,25605
2018-10-04 15:21:32,10680,0,22,25627
2018-10-04 15:31:34,10669,0,22,25649
2018-10-04 16:01:38,10680,1,22,25671
2018-10-04 19:00:02,10691,0,-22,25649
2018-10-04 21:33:15,10680,0,22,25671
2018-10-04 22:11:48,10669,1,-22,25649
2018-10-04 22:23:35,10658,1,-22,25627
2018-10-04 22:33:25,10647,1,-22,25605
2018-10-04 23:02:15,10658,1,22,25627
2018-10-04 23:21:59,10647,0,22,25649
2018-10-04 23:34:06,10636,0,22,25671
2018-10-04 23:44:48,10625,1,-22,25649
2018-10-04 23:59:26,10614,1,-22,25627
2018-10-05 00:03:03,10603,1,-22,25605
2018-10-05 00:06:00,10592,1,-22,25583
2018-10-05 00:06:58,10603,1,22,25605
2018-10-05 00:09:18,10614,0,-22,25583
2018-10-05 00:14:50,10603,0,22,25605
2018-10-05 00:35:08,10614,1,22,25627
2018-10-05 00:55:23,10603,0,22,25649
2018-10-05 01:53:01,10614,1,22,25671
2018-10-05 02:18:29,10603,0,22,25693
2018-10-05 02:37:26,10614,1,22,25715
2018-10-05 02:55:00,10625,0,-22,25693
2018-10-05 03:02:43,10636,0,-22,25671
2018-10-05 03:22:59,10625,0,22,25693
2018-10-05 03:55:03,10636,1,22,25715
2018-10-05 03:58:47,10625,0,22,25737
2018-10-05 04:55:02,10636,1,22,25759
2018-10-05 08:45:00,10658,0,-44,25715
2018-10-05 08:45:04,10669,0,-22,25693
2018-10-05 08:50:51,10658,0,22,25715
2018-10-05 08:52:20,10669,1,22,25737
2018-10-05 08:59:28,10658,0,22,25759
2018-10-05 09:00:35,10647,1,-22,25737
2018-10-05 09:00:51,10636,1,-22,25715
2018-10-05 09:06:18,10647,1,22,25737
2018-10-05 09:06:56,10658,0,-22,25715
2018-10-05 09:07:51,10669,0,-22,25693
2018-10-05 09:08:37,10658,0,22,25715
2018-10-05 09:10:06,10669,1,22,25737
2018-10-05 09:10:55,10658,0,22,25759
2018-10-05 09:13:30,10669,1,22,25781
2018-10-05 09:13:55,10658,0,22,25803
2018-10-05 09:15:16,10669,1,22,25825
2018-10-05 09:19:05,10658,0,22,25847
2018-10-05 09:20:14,10647,0,22,25869
2018-10-05 09:28:20,10636,1,-22,25847
2018-10-05 09:30:24,10625,1,-22,25825
2018-10-05 09:32:33,10636,1,22,25847
2018-10-05 09:37:35,10647,0,-22,25825
2018-10-05 09:41:26,10636,0,22,25847
2018-10-05 09:42:51,10625,1,-22,25825
2018-10-05 09:45:01,10614,1,-22,25803
2018-10-05 09:45:34,10625,1,22,25825
2018-10-05 09:49:15,10614,0,22,25847
2018-10-05 09:56:45,10603,0,22,25869
2018-10-05 10:00:12,10614,1,22,25891
2018-10-05 10:06:02,10603,0,22,25913
2018-10-05 10:08:24,10592,0,22,25935
2018-10-05 10:09:52,10581,1,-22,25913
2018-10-05 10:12:01,10570,1,-22,25891
2018-10-05 10:14:12,10559,1,-22,25869
2018-10-05 10:21:51,10548,1,-22,25847
2018-10-05 10:22:23,10559,1,22,25869
2018-10-05 10:24:20,10548,0,22,25891
2018-10-05 10:25:45,10537,0,22,25913
2018-10-05 10:26:38,10526,1,-22,25891
2018-10-05 10:28:22,10515,1,-22,25869
2018-10-05 10:29:16,10504,1,-22,25847
2018-10-05 10:29:46,10515,1,22,25869
2018-10-05 10:32:38,10504,0,22,25891
2018-10-05 10:34:17,10493,0,22,25913
2018-10-05 10:34:42,10482,1,-22,25891
2018-10-05 10:35:32,10471,1,-22,25869
2018-10-05 10:36:18,10460,1,-22,25847
2018-10-05 10:37:30,10449,1,-22,25825
2018-10-05 10:38:31,10438,1,-22,25803
2018-10-05 10:39:38,10449,1,22,25825
2018-10-05 10:39:51,10460,0,-22,25803
2018-10-05 10:39:58,10471,0,-22,25781
2018-10-05 10:40:04,10482,0,-22,25759
2018-10-05 10:40:08,10493,0,-22,25737
2018-10-05 10:40:11,10504,0,-22,25715
2018-10-05 10:40:20,10515,0,-22,25693
2018-10-05 10:40:22,10526,0,-22,25671
2018-10-05 10:40:26,10537,0,-22,25649
2018-10-05 10:40:28,10548,0,-22,25627
2018-10-05 10:40:29,10537,0,22,25649
2018-10-05 10:40:30,10526,1,-22,25627
2018-10-05 10:40:32,10515,1,-22,25605
2018-10-05 10:40:34,10526,1,22,25627
2018-10-05 10:40:37,10515,0,22,25649
2018-10-05 10:41:20,10526,0,-22,25627
2018-10-05 10:42:03,10537,0,-22,25605
2018-10-05 10:42:07,10526,0,22,25627
2018-10-05 10:43:31,10537,1,22,25649
2018-10-05 10:44:34,10548,0,-22,25627
2018-10-05 10:44:43,10559,0,-22,25605
2018-10-05 10:44:58,10570,0,-22,25583
2018-10-05 10:45:01,10581,0,-22,25561
2018-10-05 10:45:04,10592,0,-22,25539
2018-10-05 10:45:15,10603,0,-22,25517
2018-10-05 10:46:36,10592,0,22,25539
2018-10-05 10:46:44,10581,1,-22,25517
2018-10-05 10:46:58,10570,1,-22,25495
2018-10-05 10:47:12,10559,1,-22,25473
2018-10-05 10:48:00,10548,1,-22,25451
2018-10-05 10:48:15,10559,1,22,25473
2018-10-05 10:48:21,10570,0,-22,25451
2018-10-05 10:48:28,10559,0,22,25473
2018-10-05 10:48:39,10570,1,22,25495
2018-10-05 10:49:57,10559,0,22,25517
2018-10-05 10:52:33,10548,1,-22,25495
2018-10-05 10:52:41,10559,1,22,25517
2018-10-05 10:52:44,10548,0,22,25539
2018-10-05 10:53:21,10559,0,-22,25517
2018-10-05 10:55:40,10548,0,22,25539
2018-10-05 10:57:30,10559,1,22,25561
2018-10-05 11:00:52,10548,0,22,25583
2018-10-05 11:01:22,10537,0,22,25605
2018-10-05 11:01:53,10526,1,-22,25583
2018-10-05 11:02:05,10537,1,22,25605
2018-10-05 11:03:42,10526,0,22,25627
2018-10-05 11:11:37,10515,0,22,25649
2018-10-05 11:14:59,10504,1,-22,25627
2018-10-05 11:15:57,10493,1,-22,25605
2018-10-05 11:16:24,10504,1,22,25627
2018-10-05 11:17:04,10515,0,-22,25605
2018-10-05 11:19:24,10504,0,22,25627
2018-10-05 11:21:39,10515,1,22,25649
2018-10-05 11:22:40,10526,0,-22,25627
2018-10-05 11:27:23,10515,0,22,25649
2018-10-05 11:29:24,10526,1,22,25671
2018-10-05 11:31:00,10515,0,22,25693
2018-10-05 11:47:58,10504,1,-22,25671
2018-10-05 11:55:23,10515,1,22,25693
2018-10-05 11:58:46,10504,0,22,25715
2018-10-05 11:59:15,10515,0,-22,25693
2018-10-05 12:13:20,10526,0,-22,25671
2018-10-05 12:13:51,10537,0,-22,25649
2018-10-05 12:15:32,10548,0,-22,25627
2018-10-05 12:16:27,10537,0,22,25649
2018-10-05 12:23:54,10526,1,-22,25627
2018-10-05 12:30:52,10515,1,-22,25605
2018-10-05 12:53:57,10526,1,22,25627
2018-10-05 12:59:45,10515,0,22,25649
2018-10-05 13:04:07,10504,0,22,25671
2018-10-05 13:19:07,10515,1,22,25693
2018-10-05 15:02:56,10504,0,22,25715
2018-10-05 15:32:32,10493,0,22,25737
2018-10-05 15:47:17,10482,1,-22,25715
2018-10-05 15:55:02,10471,1,-22,25693
2018-10-05 16:06:57,10460,1,-22,25671
2018-10-05 16:53:13,10471,1,22,25693
2018-10-05 17:01:21,10482,0,-22,25671
2018-10-05 17:28:20,10493,0,-22,25649
2018-10-05 17:31:44,10482,0,22,25671
2018-10-05 17:54:06,10471,1,-22,25649
2018-10-05 18:03:15,10482,1,22,25671
2018-10-05 19:13:56,10493,0,-22,25649
2018-10-05 19:26:59,10504,0,-22,25627
2018-10-05 19:45:44,10493,0,22,25649
2018-10-05 20:13:17,10482,1,-22,25627
2018-10-05 20:30:14,10493,1,22,25649
2018-10-05 20:32:22,10504,0,-22,25627
2018-10-05 20:34:20,10493,0,22,25649
2018-10-05 20:36:56,10482,1,-22,25627
2018-10-05 20:41:48,10471,1,-22,25605
2018-10-05 20:46:34,10482,1,22,25627
2018-10-05 21:13:15,10493,0,-22,25605
2018-10-05 21:30:21,10482,0,22,25627
2018-10-05 21:36:21,10493,1,22,25649
2018-10-05 21:52:18,10482,0,22,25671
2018-10-05 22:10:54,10471,1,-22,25649
2018-10-05 22:25:48,10482,1,22,25671
2018-10-05 22:47:52,10471,0,22,25693
2018-10-05 23:01:43,10460,0,22,25715
2018-10-05 23:29:07,10449,1,-22,25693
2018-10-05 23:41:53,10438,1,-22,25671
2018-10-05 23:45:57,10427,1,-22,25649
2018-10-06 00:00:01,10416,1,-22,25627
2018-10-06 00:03:37,10427,1,22,25649
2018-10-06 00:42:06,10416,0,22,25671
2018-10-06 00:49:37,10427,0,-22,25649
2018-10-06 01:05:12,10416,0,22,25671
2018-10-06 02:30:47,10427,1,22,25693
2018-10-06 03:14:43,10438,0,-22,25671
2018-10-08 08:45:00,10470,0,-64,25607
2018-10-08 08:45:03,10481,0,-22,25585
2018-10-08 08:45:13,10470,0,22,25607
2018-10-08 08:45:50,10459,1,-22,25585
2018-10-08 08:46:39,10448,1,-22,25563
2018-10-08 08:48:26,10437,1,-22,25541
2018-10-08 08:49:20,10448,1,22,25563
2018-10-08 08:50:49,10437,0,22,25585
2018-10-08 08:56:34,10448,0,-22,25563
2018-10-08 09:01:49,10459,0,-22,25541
2018-10-08 09:02:59,10448,0,22,25563
2018-10-08 09:04:17,10459,1,22,25585
2018-10-08 09:06:10,10470,0,-22,25563
2018-10-08 09:07:13,10481,0,-22,25541
2018-10-08 09:07:23,10492,0,-22,25519
2018-10-08 09:09:56,10503,0,-22,25497
2018-10-08 09:10:07,10492,0,22,25519
2018-10-08 09:11:27,10481,1,-22,25497
2018-10-08 09:13:12,10492,1,22,25519
2018-10-08 09:14:05,10481,0,22,25541
2018-10-08 09:14:31,10492,0,-22,25519
2018-10-08 09:15:54,10503,0,-22,25497
2018-10-08 09:16:38,10514,0,-22,25475
2018-10-08 09:16:42,10525,0,-22,25453
2018-10-08 09:19:04,10514,0,22,25475
2018-10-08 09:19:47,10503,1,-22,25453
2018-10-08 09:20:07,10514,1,22,25475
2018-10-08 09:22:01,10503,0,22,25497
2018-10-08 09:22:06,10514,0,-22,25475
2018-10-08 09:23:17,10503,0,22,25497
2018-10-08 09:23:37,10492,1,-22,25475
2018-10-08 09:24:34,10503,1,22,25497
2018-10-08 09:28:58,10492,0,22,25519
2018-10-08 09:30:02,10503,0,-22,25497
2018-10-08 09:30:15,10492,0,22,25519
2018-10-08 09:33:34,10481,1,-22,25497
2018-10-08 09:36:13,10470,1,-22,25475
2018-10-08 09:36:46,10481,1,22,25497
2018-10-08 09:39:23,10492,0,-22,25475
2018-10-08 09:40:25,10481,0,22,25497
2018-10-08 09:40:43,10492,1,22,25519
2018-10-08 09:43:11,10481,0,22,25541
2018-10-08 09:51:47,10470,1,-22,25519
2018-10-08 09:52:40,10459,1,-22,25497
2018-10-08 09:55:59,10448,1,-22,25475
2018-10-08 09:59:12,10437,1,-22,25453
2018-10-08 10:01:54,10426,1,-22,25431
2018-10-08 10:04:05,10437,1,22,25453
2018-10-08 10:04:32,10448,0,-22,25431
2018-10-08 10:09:04,10437,0,22,25453
2018-10-08 10:09:20,10448,1,22,25475
2018-10-08 10:12:36,10437,0,22,25497
2018-10-08 10:17:50,10448,1,22,25519
2018-10-08 10:18:57,10437,0,22,25541
2018-10-08 10:21:36,10448,1,22,25563
2018-10-08 10:31:27,10437,0,22,25585
2018-10-08 10:33:45,10426,0,22,25607
2018-10-08 10:34:31,10437,1,22,25629
2018-10-08 10:37:19,10426,0,22,25651
2018-10-08 10:40:57,10437,0,-22,25629
2018-10-08 10:43:06,10426,0,22,25651
2018-10-08 10:49:31,10437,1,22,25673
2018-10-08 10:59:01,10448,0,-22,25651
2018-10-08 11:07:04,10459,0,-22,25629
2018-10-08 11:08:52,10470,0,-22,25607
2018-10-08 11:09:14,10481,0,-22,25585
2018-10-08 11:12:34,10492,0,-22,25563
2018-10-08 11:22:40,10481,0,22,25585
2018-10-08 11:24:02,10470,1,-22,25563
2018-10-08 11:37:37,10459,1,-22,25541
2018-10-08 11:52:28,10448,1,-22,25519
2018-10-08 12:09:25,10459,1,22,25541
2018-10-08 12:15:41,10448,0,22,25563
2018-10-08 12:43:41,10437,0,22,25585
2018-10-08 12:51:49,10448,1,22,25607
2018-10-08 12:52:11,10459,0,-22,25585
2018-10-08 12:52:55,10470,0,-22,25563
2018-10-08 12:55:22,10459,0,22,25585
2018-10-08 12:55:49,10448,1,-22,25563
2018-10-08 12:58:18,10459,1,22,25585
2018-10-08 13:08:57,10470,0,-22,25563
2018-10-08 13:34:14,10459,0,22,25585
2018-10-08 13:40:06,10470,1,22,25607
2018-10-08 13:44:46,10459,0,22,25629
2018-10-08 15:00:00,10441,1,-36,25593
2018-10-08 15:00:05,10430,1,-22,25571
2018-10-08 15:03:52,10419,1,-22,25549
2018-10-08 15:04:46,10408,1,-22,25527
2018-10-08 15:04:56,10397,1,-22,25505
2018-10-08 15:05:02,10386,1,-22,25483
2018-10-08 15:05:16,10397,1,22,25505
2018-10-08 15:05:24,10408,0,-22,25483
2018-10-08 15:12:08,10419,0,-22,25461
2018-10-08 15:15:48,10408,0,22,25483
2018-10-08 15:18:23,10419,1,22,25505
2018-10-08 21:33:16,10408,0,22,25527
2018-10-08 21:36:16,10419,1,22,25549
2018-10-08 21:44:23,10430,0,-22,25527
2018-10-08 21:53:27,10441,0,-22,25505
2018-10-08 22:04:43,10452,0,-22,25483
2018-10-08 22:15:01,10463,0,-22,25461
2018-10-08 22:23:59,10452,0,22,25483
2018-10-08 22:25:29,10463,1,22,25505
2018-10-08 22:35:10,10452,0,22,25527
2018-10-08 22:36:10,10441,1,-22,25505
2018-10-08 22:58:17,10452,1,22,25527
2018-10-08 23:32:08,10441,0,22,25549
2018-10-08 23:41:56,10430,0,22,25571
2018-10-08 23:46:47,10419,1,-22,25549
2018-10-08 23:50:34,10430,1,22,25571
2018-10-09 00:24:56,10441,0,-22,25549
2018-10-09 00:54:07,10430,0,22,25571
2018-10-09 01:35:38,10441,1,22,25593
2018-10-09 02:04:09,10452,0,-22,25571
2018-10-09 02:22:19,10463,0,-22,25549
2018-10-09 02:40:48,10474,0,-22,25527
2018-10-09 02:47:55,10485,0,-22,25505
2018-10-09 03:39:47,10496,0,-22,25483
2018-10-09 04:38:28,10507,0,-22,25461
2018-10-09 08:45:00,10491,0,32,25493
2018-10-09 08:48:35,10502,1,22,25515
2018-10-09 08:51:25,10491,0,22,25537
2018-10-09 08:58:29,10502,1,22,25559
2018-10-09 09:00:01,10491,0,22,25581
2018-10-09 09:00:22,10480,1,-22,25559
2018-10-09 09:00:23,10491,1,22,25581
2018-10-09 09:01:22,10480,0,22,25603
2018-10-09 09:07:08,10469,0,22,25625
2018-10-09 09:08:58,10458,1,-22,25603
2018-10-09 09:10:02,10447,1,-22,25581
2018-10-09 09:10:16,10458,1,22,25603
2018-10-09 09:12:15,10469,0,-22,25581
2018-10-09 09:14:37,10458,0,22,25603
2018-10-09 09:19:15,10469,1,22,25625
2018-10-09 09:21:34,10480,0,-22,25603
2018-10-09 09:29:19,10491,0,-22,25581
2018-10-09 09:31:22,10502,0,-22,25559
2018-10-09 09:34:15,10491,0,22,25581
2018-10-09 09:35:31,10480,1,-22,25559
2018-10-09 09:40:00,10469,1,-22,25537
2018-10-09 09:45:01,10458,1,-22,25515
2018-10-09 09:48:08,10469,1,22,25537
2018-10-09 09:55:34,10458,0,22,25559
2018-10-09 09:57:08,10469,0,-22,25537
2018-10-09 10:05:20,10480,0,-22,25515
2018-10-09 10:07:09,10491,0,-22,25493
2018-10-09 10:33:35,10480,0,22,25515
2018-10-09 10:35:48,10469,1,-22,25493
2018-10-09 10:47:39,10480,1,22,25515
2018-10-09 10:53:06,10469,0,22,25537
2018-10-09 11:06:02,10458,0,22,25559
2018-10-09 11:20:09,10469,1,22,25581
2018-10-09 11:23:47,10480,0,-22,25559
2018-10-09 11:30:53,10469,0,22,25581
2018-10-09 11:35:49,10480,1,22,25603
2018-10-09 12:31:11,10491,0,-22,25581
2018-10-09 12:33:01,10502,0,-22,25559
2018-10-09 12:58:28,10491,0,22,25581
2018-10-09 13:23:43,10480,1,-22,25559
2018-10-09 13:30:38,10469,1,-22,25537
2018-10-09 15:00:01,10458,1,-22,25515
2018-10-09 15:01:04,10469,1,22,25537
2018-10-09 15:01:22,10458,0,22,25559
2018-10-09 16:15:02,10447,0,22,25581
2018-10-09 16:30:04,10436,1,-22,25559
2018-10-09 16:41:32,10447,1,22,25581
2018-10-09 17:30:22,10436,0,22,25603
2018-10-09 19:44:05,10425,0,22,25625
2018-10-09 20:30:43,10436,1,22,25647
2018-10-09 20:56:03,10447,0,-22,25625
2018-10-09 21:40:17,10436,0,22,25647
2018-10-09 21:46:50,10425,1,-22,25625
2018-10-09 21:51:39,10436,1,22,25647
2018-10-09 21:55:01,10447,0,-22,25625
2018-10-09 22:12:48,10436,0,22,25647
2018-10-09 22:15:11,10447,1,22,25669
2018-10-09 22:24:32,10458,0,-22,25647
2018-10-09 22:32:52,10469,0,-22,25625
2018-10-09 22:41:31,10458,0,22,25647
2018-10-09 23:02:49,10447,1,-22,25625
2018-10-09 23:23:51,10458,1,22,25647
2018-10-09 23:51:31,10469,0,-22,25625
2018-10-10 00:34:26,10458,0,22,25647
2018-10-10 01:14:11,10469,1,22,25669
2018-10-10 01:42:58,10458,0,22,25691
2018-10-10 02:15:06,10469,1,22,25713
2018-10-10 03:24:01,10458,0,22,25735
2018-10-10 03:48:32,10469,1,22,25757
2018-10-10 03:57:02,10458,0,22,25779
2018-10-11 08:45:00,10026,0,864,26643
2018-10-11 08:45:01,10037,1,22,26665
2018-10-11 08:45:04,10048,0,-22,26643
2018-10-11 08:45:05,10059,0,-22,26621
2018-10-11 08:45:08,10070,0,-22,26599
2018-10-11 08:45:17,10059,0,22,26621
2018-10-11 08:45:17,10048,1,-22,26599
2018-10-11 08:45:17,10059,1,22,26621
2018-10-11 08:45:24,10048,0,22,26643
2018-10-11 08:45:26,10037,0,22,26665
2018-10-11 08:45:27,10025,1,-24,26641
2018-10-11 08:45:32,10036,1,22,26663
2018-10-11 08:45:41,10047,0,-22,26641
2018-10-11 08:45:43,10036,0,22,26663
2018-10-11 08:46:51,10047,1,22,26685
2018-10-11 08:47:37,10036,0,22,26707
2018-10-11 08:48:05,10025,1,-22,26685
2018-10-11 08:48:16,10014,1,-22,26663
2018-10-11 08:48:25,10003,1,-22,26641
2018-10-11 08:48:29,9992,1,-22,26619
2018-10-11 08:48:32,9982,1,-20,26599
2018-10-11 08:48:38,9972,1,-20,26579
2018-10-11 08:48:41,9962,1,-20,26559
2018-10-11 08:48:46,9952,1,-20,26539
2018-10-11 08:49:07,9941,1,-22,26517
2018-10-11 08:49:11,9931,1,-20,26497
2018-10-11 08:49:25,9941,1,20,26517
2018-10-11 08:49:38,9931,0,20,26537
2018-10-11 08:49:48,9921,0,20,26557
2018-10-11 08:49:55,9911,1,-20,26537
2018-10-11 08:49:57,9901,1,-20,26517
2018-10-11 08:50:00,9891,1,-20,26497
2018-10-11 08:50:00,9881,1,-20,26477
2018-10-11 08:50:00,9871,1,-20,26457
2018-10-11 08:50:00,9861,1,-20,26437
2018-10-11 08:50:00,9872,1,22,26459
2018-10-11 08:50:02,9882,0,-20,26439
2018-10-11 08:50:03,9892,0,-20,26419
2018-10-11 08:50:07,9882,0,20,26439
2018-10-11 08:50:08,9872,1,-20,26419
2018-10-11 08:50:10,9882,1,20,26439
2018-10-11 08:50:15,9892,0,-20,26419
2018-10-11 08:50:20,9902,0,-20,26399
2018-10-11 08:50:28,9912,0,-20,26379
2018-10-11 08:50:41,9922,0,-20,26359
2018-10-11 08:50:46,9912,0,20,26379
2018-10-11 08:51:01,9922,1,20,26399
2018-10-11 08:51:27,9932,0,-20,26379
2018-10-11 08:51:30,9942,0,-20,26359
2018-10-11 08:51:49,9952,0,-20,26339
2018-10-11 08:52:03,9962,0,-20,26319
2018-10-11 08:52:07,9972,0,-20,26299
2018-10-11 08:52:27,9982,0,-20,26279
2018-10-11 08:52:47,9972,0,20,26299
2018-10-11 08:52:54,9982,1,20,26319
2018-10-11 08:52:56,9972,0,20,26339
2018-10-11 08:52:59,9982,1,20,26359
2018-10-11 08:53:18,9972,0,20,26379
2018-10-11 08:53:38,9982,1,20,26399
2018-10-11 08:54:15,9992,0,-20,26379
2018-10-11 08:54:24,10002,0,-20,26359
2018-10-11 08:54:48,9991,0,22,26381
2018-10-11 08:54:52,10001,1,20,26401
2018-10-11 08:55:01,10012,0,-22,26379
2018-10-11 08:55:10,10001,0,22,26401
2018-10-11 08:56:10,9990,1,-22,26379
2018-10-11 08:56:19,9980,1,-20,26359
2018-10-11 08:56:45,9970,1,-20,26339
2018-10-11 08:57:02,9960,1,-20,26319
2018-10-11 08:57:14,9950,1,-20,26299
2018-10-11 08:57:17,9960,1,20,26319
2018-10-11 08:57:48,9970,0,-20,26299
2018-10-11 08:57:59,9980,0,-20,26279
2018-10-11 08:58:05,9970,0,20,26299
2018-10-11 08:58:20,9980,1,20,26319
2018-10-11 08:58:24,9990,0,-20,26299
2018-10-11 08:58:35,9980,0,20,26319
2018-10-11 08:59:22,9990,1,20,26339
2018-10-11 09:00:34,9980,0,20,26359
2018-10-11 09:00:45,9990,1,20,26379
2018-10-11 09:01:25,9980,0,20,26399
2018-10-11 09:01:33,9970,1,-20,26379
2018-10-11 09:01:40,9980,1,20,26399
2018-10-11 09:01:45,9970,0,20,26419
2018-10-11 09:01:51,9980,0,-20,26399
2018-10-11 09:01:55,9970,0,20,26419
2018-10-11 09:02:02,9980,1,20,26439
2018-10-11 09:02:09,9970,0,20,26459
2018-10-11 09:02:13,9980,0,-20,26439
2018-10-11 09:02:26,9970,0,20,26459
2018-10-11 09:03:00,9960,1,-20,26439
2018-10-11 09:03:49,9970,1,20,26459
2018-10-11 09:04:23,9960,0,20,26479
2018-10-11 09:04:41,9970,0,-20,26459
2018-10-11 09:04:48,9960,0,20,26479
2018-10-11 09:05:01,9970,1,20,26499
2018-10-11 09:05:26,9980,0,-20,26479
2018-10-11 09:05:38,9990,0,-20,26459
2018-10-11 09:06:11,9980,0,20,26479
2018-10-11 09:06:18,9970,1,-20,26459
2018-10-11 09:06:32,9980,1,20,26479
2018-10-11 09:08:26,9970,0,20,26499
2018-10-11 09:09:15,9960,0,20,26519
2018-10-11 09:09:38,9950,1,-20,26499
2018-10-11 09:09:46,9940,1,-20,26479
2018-10-11 09:10:14,9930,1,-20,26459
2018-10-11 09:10:49,9940,1,20,26479
2018-10-11 09:11:35,9950,0,-20,26459
2018-10-11 09:11:44,9960,0,-20,26439
2018-10-11 09:12:20,9950,0,20,26459
2018-10-11 09:13:50,9940,1,-20,26439
2018-10-11 09:14:56,9930,1,-20,26419
2018-10-11 09:15:01,9940,1,20,26439
2018-10-11 09:15:06,9930,0,20,26459
2018-10-11 09:15:13,9940,0,-20,26439
2018-10-11 09:17:01,9930,0,20,26459
2018-10-11 09:19:29,9920,1,-20,26439
2018-10-11 09:20:28,9930,1,20,26459
2018-10-11 09:20:45,9920,0,20,26479
2018-10-11 09:21:00,9910,0,20,26499
2018-10-11 09:23:31,9900,1,-20,26479
2018-10-11 09:23:52,9890,1,-20,26459
2018-10-11 09:24:53,9880,1,-20,26439
2018-10-11 09:25:10,9870,1,-20,26419
2018-10-11 09:25:17,9880,1,20,26439
2018-10-11 09:25:34,9890,0,-20,26419
2018-10-11 09:25:40,9900,0,-20,26399
2018-10-11 09:25:48,9910,0,-20,26379
2018-10-11 09:26:12,9920,0,-20,26359
2018-10-11 09:26:27,9930,0,-20,26339
2018-10-11 09:26:41,9920,0,20,26359
2018-10-11 09:27:32,9910,1,-20,26339
2018-10-11 09:27:52,9920,1,20,26359
2018-10-11 09:29:56,9910,0,20,26379
2018-10-11 09:30:02,9900,0,20,26399
2018-10-11 09:30:22,9910,1,20,26419
2018-10-11 09:30:44,9900,0,20,26439
2018-10-11 09:31:16,9890,0,20,26459
2018-10-11 09:31:19,9900,1,20,26479
2018-10-11 09:33:29,9890,0,20,26499
2018-10-11 09:33:51,9900,0,-20,26479
2018-10-11 09:34:07,9910,0,-20,26459
2018-10-11 09:34:26,9920,0,-20,26439
2018-10-11 09:36:10,9910,0,20,26459
2018-10-11 09:37:48,9900,1,-20,26439
2018-10-11 09:38:18,9910,1,20,26459
2018-10-11 09:40:11,9900,0,20,26479
2018-10-11 09:41:16,9910,0,-20,26459
2018-10-11 09:42:01,9920,0,-20,26439
2018-10-11 09:42:07,9910,0,20,26459
2018-10-11 09:43:40,9900,1,-20,26439
2018-10-11 09:45:04,9890,1,-20,26419
2018-10-11 09:46:11,9900,1,20,26439
2018-10-11 09:50:15,9890,0,20,26459
2018-10-11 09:51:00,9880,0,20,26479
2018-10-11 09:51:15,9890,1,20,26499
2018-10-11 09:53:17,9880,0,20,26519
2018-10-11 09:55:02,9870,0,20,26539
2018-10-11 09:55:07,9860,1,-20,26519
2018-10-11 09:55:07,9850,1,-20,26499
2018-10-11 09:55:10,9840,1,-20,26479
2018-10-11 09:55:17,9850,1,20,26499
2018-10-11 09:56:09,9840,0,20,26519
2018-10-11 09:56:43,9830,0,20,26539
2018-10-11 09:57:01,9820,1,-20,26519
2018-10-11 09:57:25,9830,1,20,26539
2018-10-11 09:57:31,9840,0,-20,26519
2018-10-11 09:59:23,9850,0,-20,26499
2018-10-11 09:59:43,9860,0,-20,26479
